sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
15676,0,0,0,0,0,taxable,,2,2018-02-13 09:24:04,2018-02-13 08:24:04,,Paul Ginglinger Gewurztraminer Wahlenbourg 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Wahlenbourg est le nom d’un des trois châteaux surplombant Eguisheim et Husseren-les-Châteaux. Ce gewurztraminer est un assemblage de différentes parcelles issues des lieux-dits Felsacker, Sundgass et Hissererweg, trois terroirs à dominante calcaire imprimant un style particulièrement fruité, vif et sapide au vin. Invariablement, la cuvée Walhenbourg constitue un gewurztraminer de gastronomie, jouant la finesse et l’élégance.

</div>
</section></div>
</div>
</div>
</div>",publish,closed,closed,,ginglinger-gewurzt-wahlenbourg-2017,2020-08-25 14:00:04,2020-08-25 12:00:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4094,0,product,,0
16120,0,0,0,0,4,taxable,,2,2018-02-13 09:31:50,2018-02-13 08:31:50,,Paul Ginglinger Muscat Caroline 2018,"Caroline est constituée pour majorité de muscat Ottonel sur le lieu-dit Mamsellenloch et de muscat d’Alsace à petits grains sur le lieu-dit Pflanzer. L’Ottonel apporte toute l’exubérance et la finesse aromatique que l’on est en droit d’attendre d’un muscat, tandis que le muscat à petits grains confère au vin une belle structure acide et donc un meilleur potentiel de vieillissement.",publish,closed,closed,,paul-ginglinger-muscat-caroline-2018,2020-08-20 09:30:16,2020-08-20 07:30:16,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4095,0,product,,0
15564,0,0,0,0,0,taxable,,2,2018-02-13 09:42:25,2018-02-13 08:42:25,,Paul Ginglinger Pinot Gris Grand Cru Eichberg 2015,"Il provient d’une unique parcelle située en plein cœur du Grand Cru sur le lieu-dit Oberer Striebicher. Ce Pinot Gris y puise une grande puissance, anoblie par la rigueur caractéristique du cru. Il s’exprime ainsi sur un corps imposant tout en conservant une structure droite et précise.",publish,closed,closed,,paul-ginglinger-pinot-gris-gc-eichberg-2015,2020-08-21 17:35:02,2020-08-21 15:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4096,0,product,,0
15675,0,0,0,0,1,taxable,,2,2018-02-13 09:48:06,2018-02-13 08:48:06,,Paul Ginglinger Pinot Gris Les Prelats 2018,"Les Prélats est un assemblage de nombreuses parcelles situées sur les lieux-dits Altengarten, Krumling, Morschwihrerweg, Fuchsloch, Kleiner Eich et Stich. Cette grande diversité apporte des composantes complémentaires qui concourent à la complexité de l’assemblage. Cette cuvée présente de façon récurrente un fruité délicat et une bouche grasse s’étirant autour d’une très légère rondeur.",publish,closed,closed,,paul-ginglinger-pinot-gris-prelats-2018,2020-08-25 14:00:04,2020-08-25 12:00:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4097,0,product,,0
15378,0,0,0,0,1,taxable,,2,2018-02-13 09:51:50,2018-02-13 08:51:50,,Paul Ginglinger Pinot Noir Les Rocailles 2016,"Les Rocailles provient d’une parcelle du lieu-dit Mittlerer Eich, au cœur du Grand Cru Eichberg. Le pinot noir qui en résulte est un rouge de grande concentration, intensément coloré. Le bouquet est centré sur des notes de fruits noirs. La structure imposante s’appuie sur une assise tannique généreuse ; ces tanins, fins et serrés, sont idéalement enrobés par la matière.",publish,closed,closed,,paul-ginglinger-pinot-noir-les-rocailles-2016,2020-08-25 14:00:03,2020-08-25 12:00:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4098,0,product,,0
15813,0,0,0,0,0,taxable,,2,2018-02-13 09:57:24,2018-02-13 08:57:24,,Paul Ginglinger Riesling Drei Exa 2018,"Drei Exa fait référence à son village d'origine, Eguisheim (Exa) et aux trois châteaux qui surplombent le village. C'est un assemblage de très belles parcelles à dominante calcaro-gréseuse jouxtant le Grand Cru Pfersigberg. Il se caractérise avant tout par sa finesse et son élégance. Le bouquet offre un fruité délicat qui s’affirme avec l’âge. L’équilibre en bouche est longiligne, caractéristique des grands terroirs à dominante calcaire.",publish,closed,closed,,paul-ginglinger-riesling-drei-exa-2018,2020-08-27 15:15:02,2020-08-27 13:15:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4099,0,product,,0
13416,0,0,0,0,0,taxable,,2,2018-02-13 10:04:03,2018-02-13 09:04:03,,Emile Boeckel Gewurztraminer Grand Cru Zotzenberg 2016,"Moelleux et corsé, riches arômes de fruits et d’épices, long en bouche... Les grands crus du Zotzenberg se distinguent par leur grande finesse et un corps exceptionnel.",publish,closed,closed,,boeckel-gewurzt-gc-zotzenberg-2016,2020-08-25 09:55:02,2020-08-25 07:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4100,0,product,,0
14905,0,0,0,0,0,taxable,,2,2018-02-13 10:11:16,2018-02-13 09:11:16,,Emile Boeckel Pinot Gris Grand Cru Zotzenberg 2016,"Vin moelleux et fruité, arôme de pêche de vigne, belle finesse, long en bouche et capiteux.",publish,closed,closed,,emile-boeckel-pinot-gris-gc-zotzenberg-2016,2020-08-25 18:45:02,2020-08-25 16:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4101,0,product,,0
15767,0,0,0,0,1,taxable,,2,2018-02-13 10:14:48,2018-02-13 09:14:48,,Emile Boeckel Sylvaner Grand Cru Zotzenberg 2017,"Unique terroir où le Sylvaner peut être classé Grand Cru. Un nez d’agrumes et de fruits mûrs. En bouche c’est un vin qui allie richesse et finesse : puissant, ample et gras à l’attaque, équilibré et vif en finale.",publish,closed,closed,,emile-boeckel-sylvaner-grand-cru-zotzenberg-2017,2020-08-25 18:25:02,2020-08-25 16:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4102,0,product,,0
16505,0,0,0,0,12,taxable,,2,2018-02-13 10:19:23,2018-02-13 09:19:23,,Emile Boeckel Riesling Grand Cru Wiebelsberg 2016,"Vin sec et typé, très floral, au fruité délicat. Belle finesse avec des nuances minérales. Long en bouche, corps noble et racé.",publish,closed,closed,,emile-boeckel-riesling-gc-wiebelsberg-2016,2020-08-20 09:30:18,2020-08-20 07:30:18,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4103,0,product,,0
15683,0,0,0,0,12,taxable,,2,2018-02-13 10:23:45,2018-02-13 09:23:45,,Emile Boeckel Riesling Brandluft 2018,"Le riesling Brandluft est élevé, vinifié et commercialisé depuis plus de 100 ans par la maison Boeckel. Il est sec, typé, fruité et gras. Un super rapport qualité-prix.",publish,closed,closed,,emile-boeckel-riesling-brandluft-2018,2020-08-26 15:55:03,2020-08-26 13:55:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4104,0,product,,0
16504,0,0,0,0,5,taxable,,2,2018-02-13 10:31:33,2018-02-13 09:31:33,,Emile Boeckel Sylvaner Vieilles Vignes 2019,"Vin fortement fruité, très bonne longueur en bouche, agréable et désaltérant. Parcelles situées sur les coteaux de Mittelbergheim. Le sol est composé de calcaire qui retient l’humidité et résiste à la sécheresse.",publish,closed,closed,,emile-boeckel-sylvaner-vieilles-vignes-2019,2020-08-27 09:28:39,2020-08-27 07:28:39,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4105,0,product,,0
15787,0,0,0,0,6,taxable,,2,2018-02-13 10:36:10,2018-02-13 09:36:10,,Emile Boeckel Pinot Noir Barriques Oberpfoeller 2018,"Vin légèrement boisé, aux tanins soyeux, riche et corpulent. Elevage en barriques (15% de bois neuf) 10 mois.",publish,closed,closed,,emile-boeckel-pinot-noir-barriques-2018,2020-08-27 15:15:02,2020-08-27 13:15:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4106,0,product,,0
14800,0,0,0,0,0,taxable,,2,2018-02-13 10:48:51,2018-02-13 09:48:51,,Emile Boeckel Pinot Noir Terres Rouges 2016,"Lieu-dit ‘Rotland’, fait partie du Zotzenberg situé sur la commune de Mittelbergheim, exposition Sud et Est. Elevage sous bois pendant 18 mois.",publish,closed,closed,,emile-boeckel-pinot-noir-terres-rouges-2016,2020-08-22 10:05:02,2020-08-22 08:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4107,0,product,,0
15353,0,0,0,0,2,taxable,,2,2018-02-13 10:56:04,2018-02-13 09:56:04,,Zind-Humbrecht Riesling Herrenweg de Turckheim 2017,"Le nez est tout en finesse, encore contenu et présage un beau caractère minéral.  Le palais reste frais très longtemps, même après une longue ouverture de la bouteille. L’acidité est mûre, fait saliver, et, surtout, donne vraiment envie de reprendre un deuxième verre ! Belle réussite pour ce terroir.",publish,closed,closed,,zind-humbrecht-riesling-herrenweg-turckheim-2017,2020-06-03 14:35:02,2020-06-03 12:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4108,0,product,,0
15382,0,0,0,0,0,taxable,,2,2018-02-13 11:08:45,2018-02-13 10:08:45,,Zind-Humbrecht Riesling Grand Cru Rangen De Thann Clos Saint-Urbain 2017,"Le nez est puissant, dominant, riche, sur la fumée et la pierre. Il s’ouvre très doucement à l’ouverture sur plus de fruit et aussi un caractère presque médicinal, mais il faut être patient dans la jeunesse et lui donner du temps. La structure est serrée, dense, complexe et se construit principalement sur la minéralité au goût salé indéniable et la structure tannique bien présente dans ce vin. L’acidité apporte de la fraîcheur, mais est au second plan par rapport aux autres constituants du vin. Ce Rangen est encore à la fois sévère et enthousiasmant.",publish,closed,closed,,zind-humbrecht-riesling-gc-rangen-thann-clos-st-urbain-2017,2020-02-08 11:45:02,2020-02-08 10:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4115,0,product,,0
15339,0,0,0,0,0,taxable,,2,2018-02-13 11:39:19,2018-02-13 10:39:19,,Zind-Humbrecht Pinot Gris Roche Calcaire 2017,"Nez minéral sur le caillou, fumé discret sur une légère réduction typée Windsbuhl. Belle complexité de bouche de type très sec. Très joli équilibre, serré, dense, précis et fin. Arômes tout aussi fumés en bouche. Ce vin est sapide et agréable à boire. Certainement de belle garde. Les tanins sont discrets mais toutefois présents en finale avec un amer noble qui renforce la caractère sec du vin.",publish,closed,closed,,zind-humbrecht-pinot-gris-roche-calcaire-2017,2020-03-13 09:30:12,2020-03-13 08:30:12,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4130,0,product,,0
11668,0,0,0,0,0,taxable,,2,2018-02-13 11:43:55,2018-02-13 10:43:55,,Zind-Humbrecht Pinot Gris Grand Cru Rangen De Thann Clos Saint-Urbain 2012,"Le nez dévoile déjà une belle intensité de fruit. Il est facile de ressentir le besoin de ce vin de continuer à évoluer, mais le verre déborde littéralement d’arômes propres au Rangen (fumée légère, fruits blancs, tourbe, pierre à fusil…). Ce vin dégage une sensation de sérénité et d’achèvement, confirmé par une bouche ample et délicate. La finale est très longue mais ce vin aura besoin de quelques années de vieillissement en bouteille et bénéficiera d’un passage à l’air avant le service.",publish,closed,closed,,zind-humbrecht-pinot-gris-grand-cru-rangen-de-thann-clos-saint-urbain-2012,2020-02-20 09:55:02,2020-02-20 08:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4132,0,product,,0
13209,0,0,0,0,0,taxable,,2,2018-02-13 11:49:42,2018-02-13 10:49:42,,Zind-Humbrecht Muscat Grand Cru Goldert 2015,"Le nez est impressionnant et déjà très expressif. Au palais on retrouve puissance et générosité, bien maitrisées par le caractère fort du cru. L’acidité est pure, droite et signe d’une belle maturité : très salivante. Au départ très réducteur, ce vin aura su s’élever et s’ouvrir pendant les 18 mois passés sur lies totales. Vin volumineux mais aussi brillant, il mérite encore du temps !",publish,closed,closed,,zind-humbrecht-muscat-gc-goldert-2015,2019-10-04 09:30:07,2019-10-04 07:30:07,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4137,0,product,,0
15341,0,0,0,0,6,taxable,,2,2018-02-13 11:54:31,2018-02-13 10:54:31,,Zind-Humbrecht Zind 2017,"Le Zind est traditionnellement composé d’un assemblage des parcelles de Chardonnay (70%) et Auxerrois (30%) situées sur le terroir calcaire du Clos Windsbuhl à Hunawihr.  Le nez présente une belle aromatique (agrumes, pierres mouillées, fruits blancs…) et s’est bien ouvert après la mise en bouteille. L’attaque est fluide et il est possible de ressentir une texture souple, juteuse et sapide. Le vin s’équilibre autour d’un contraste entre une sensation de vivacité d’un côté et une largeur enveloppante de l’autre. Le toucher de bouche est très salin. Le Zind 2017 est sans équivoque un grand vin de garde.",publish,closed,closed,,zind-humbrecht-vdf-zind-2017,2020-07-28 15:05:02,2020-07-28 13:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4138,0,product,,0
13217,0,0,0,0,0,taxable,,2,2018-02-13 11:58:08,2018-02-13 10:58:08,,Zind-Humbrecht Gewurztraminer Grand Cru Rangen De Thann Clos Saint-Urbain 2013,"Le nez, bien qu’étant encore fermé, exprime toute la complexité du cru : arômes de fumée, pierre à fusil, tourbe… Le palais montre une belle structure puissante et riche où l’on retrouve à nouveau des arômes de pierre, cendres et épices. L’harmonie du 2013 est bâtie autour d’une belle acidité, un léger moelleux et des tanins. La finale est encore sur sa réserve mais laisse présager d’un très bel avenir.",publish,closed,closed,,zind-humbrecht-gewurzt-grand-cru-rangen-de-thann-clos-saint-urbain-2013,2019-07-08 09:30:39,2019-07-08 07:30:39,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4139,0,product,,0
304,0,0,0,0,40,taxable,,2,2018-02-13 12:57:44,2018-02-13 11:57:44,,Champagne Gosset Grande Réserve,"Le nez, ouvert et expressif, évoque les fruits rouges mûrs (cassis), le froment, les fruits secs, le pain d’épice, la confiture de vieux garçon...La bouche est dominée par une tension minérale rafraîchissante associée à un goût chaleureux et consistant faisant écho à la richesse et au charnu du vin. Sous une expression dense de fruits mûrs et secs, apparaît en filigrane une fraîcheur discrète. Une ossature subtile et racée, signature des champagnes Gosset.",publish,closed,closed,,gosset-champagne-grande-reserve,2020-08-27 11:25:02,2020-08-27 09:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4141,0,product,,0
11641,0,0,0,0,30,taxable,,2,2018-02-13 13:08:44,2018-02-13 12:08:44,,Champagne Gosset Grand Millésime 2006,"L'attaque est ample, gourmande avec une belle vinosite avec de subtiles notes de vanille. La fin est franche avec de l’acidite, ce qui apporte cet equilibre de fraîcheur. Les arômes d’agrumes s’expriment clairement dans cette cuvee : arômes acidules de citron et de pamplemousse, completes par des notes de fruits (poire, prunes) venant confirmer le nez mais egalement des arômes de fruits secs, de noix fraîches en bouche. La finale agreablement persistante, d’une salinite rafraîchissante, se prolonge sur des notes de citron jaune.",publish,closed,closed,,champagne-gosset-grand-millesime-2006,2020-08-20 09:30:03,2020-08-20 07:30:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4142,0,product,,0
1662,0,0,0,0,87,taxable,,2,2018-02-13 13:17:25,2018-02-13 12:17:25,,Champagne Gosset Grand Rosé,"Le nez exprime sans détour la fraise, dans sa forme fraîche comme dans celle de confiture ou de fruits cuits. La bouche est structurée tout en étant dans cette constante d’équilibre entre tension de fraîcheur et rondeur de fruité. Elle est dominée par le pulpeux du fruit rouge telle la fraise des bois (crème ou coulis) procurant une sensation douce et enrobante. Un champagne d’apparence accessible et simple dans sa jeunesse mais dont la maturation conservera voire intensifiera la beauté.<a id=""eztoc494_0_3"" name=""eztoc494_0_3""></a>",publish,closed,closed,,champagne-gosset-grand-rose,2020-08-14 16:45:03,2020-08-14 14:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4144,0,product,,0
1360,0,0,0,0,0,taxable,,2,2018-02-13 13:26:34,2018-02-13 12:26:34,,Champagne Mailly Grand Cru Brut Réserve,"Un oeil jaune d’or iridescent, un nez épanoui et fruité, une bouche franche, un vrai sourire. Les bulles exaltent ce vin jeune et fougueux, toujours sensuel, par des notes fruitées, amples et profondes. Les parfums d’un pain légèrement toasté, agrémenté de beurre frais, animent les papilles et les conversations.",publish,closed,closed,,champagne-mailly-gc-brut-reserve,2020-08-26 18:05:02,2020-08-26 16:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4146,0,product,,0
15648,0,0,0,0,3,taxable,,2,2018-02-13 13:32:49,2018-02-13 12:32:49,,Champagne Mailly Grand Cru Extra Brut Millésimé 2012,"L’or riche et profond de sa structure met tout particulièrement en évidence la finesse des bulles et la luminosité de ce champagne. Un nez d’aubépine, de pain bien cuit avec des arômes de noix, noisettes et amandes, annonce un vin de grande plénitude. Les arômes de torréfaction en bouche attisent les sensations d’agrumes et se marient parfaitement à la complexité des fruits secs jusqu’à des rappels cacaotés",publish,closed,closed,,champagne-mailly-grand-cru-extra-brut-2012,2020-08-27 17:05:02,2020-08-27 15:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4147,0,product,,0
1364,0,0,0,0,0,taxable,,2,2018-02-13 13:36:44,2018-02-13 12:36:44,,Champagne Mailly Grand Cru Brut Rosé,"Une somptueuse robe rose lumineuse habille cette bouteille transparente. Immédiatement la finesse des fruits rouges, groseilles, framboises et fraises embaument votre nez et tapissent le palais. Une bouche charpentée, ample, au charme suave de pétales de rose complète votre plaisir.",publish,closed,closed,,champagne-mailly-grand-cru-brut-rose,2020-08-08 10:45:03,2020-08-08 08:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4148,0,product,,0
