id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
15648,3.0,2018-02-13,Champagne Mailly Grand Cru Extra Brut Millésimé 2012,"L’or riche et profond de sa structure met tout particulièrement en évidence la finesse des bulles et la luminosité de ce champagne. Un nez d’aubépine, de pain bien cuit avec des arômes de noix, noisettes et amandes, annonce un vin de grande plénitude. Les arômes de torréfaction en bouche attisent les sensations d’agrumes et se marient parfaitement à la complexité des fruits secs jusqu’à des rappels cacaotés",champagne-mailly-grand-cru-extra-brut-2012,product
1364,0.0,2018-02-13,Champagne Mailly Grand Cru Brut Rosé,"Une somptueuse robe rose lumineuse habille cette bouteille transparente. Immédiatement la finesse des fruits rouges, groseilles, framboises et fraises embaument votre nez et tapissent le palais. Une bouche charpentée, ample, au charme suave de pétales de rose complète votre plaisir.",champagne-mailly-grand-cru-brut-rose,product
7086,0.0,2018-02-13,Champagne Mailly Grand Cru Intemporelle Rosé 2009,"Au regard, la robe d’un rose saumoné clair et tendre enchante par ses reflets orangés qui illuminent un fin chapelet de bulles.
Un nez fin et subtil évoque un savoureux mariage entre arômes de fraise des bois, framboise, brugnon, poire, amande et froment. La bouche confirme les promesses de ce vin. Harmonie, justesse et éclat naissent dans un jeu de contrastes rare et magique : les fruits rouges côtoient les fruits blancs et les agrumes. La concentration s’affirme dans la finesse. Le charnu s’allie à la minéralité. La puissance se mêle à la tendresse et le soyeux se déroule en finale dans une éclatante pureté.",champagne-mailly-grand-cru-intemporelle-rose-2009,product
1366,1.0,2018-02-13,Champagne Mailly Grand Cru Intemporelle 2010,"A l’œil, la robe brillante séduit par sa belle couleur jaune dorée agrémentée d’une effervescence fine et régulière. Au nez, s’associent avec élégance des notes fruitées, florales et minérales. Les arômes d’agrumes, pêches, poire, blé mûr et fleurs blanches se développent sur un fond de notes minérales, crayeuses et légèrement briochées. En bouche, l’attaque onctueuse et déliée s’illustre avec une fraicheur tempérée par une vinosité équilibrée. Elle laisse place avec délicatesse à une saveur de fruit mûr et gourmand. Les arômes de mirabelle et d’agrumes se fondent alors dans une parfaite harmonie offrant au vin saveur et persistance.",champagne-mailly-grand-cru-intemporelle-2010,product
15140,12.0,2018-02-13,Elian Daros Côtes du Marmandais Abouriou 2016,"<span id=""u612-22"">Abouriou</span> est un vin fruité avec des touches épicées le tout enveloppé dans une trame tannique douce et souple. C’est un vin du sud-ouest vinifié autrement…",elian-daros-abouriou-2016,product
16238,7.0,2018-02-13,Elian Daros Côtes du Marmandais Chante Coucou 2016,"Vin structuré et complexe avec des arômes épicés et frais . Une vinification douce et respectueuse du fruit, suivie d’un élevage long en fûts de plusieurs vins permettent d’obtenir un vin aux tanins fins et soyeux. Le terroir argilo-graveleux apporte de la rondeur aux tanins et <em>Chante Coucou</em> se marie bien avec des mets en sauce. <em>Chante Coucou</em> est un vin de garde, s’il est bu jeune il est parfois bon de le carafer pour l’aider à s’ouvrir et à s’exprimer.",elian-daros-cotes-du-marmandais-chante-coucou-2016,product
16237,36.0,2018-02-13,Elian Daros Côtes du Marmandais Clos Baquey 2015,"<span id=""u689-24"">Clos Baquey</span>  est  très aromatique avec beaucoup de délicatesse et un grain de tanin fin en final. Mis en bouteille après 3 ans d’élevage, il a vieilli une année supplémentaire en bouteille au chai avant commercialisation.",elian-daros-cotes-du-marmandais-clos-baquey-2015,product
15141,18.0,2018-02-13,Elian Daros Côtes du Marmandais Le Vin Est Une Fête 2017,"Comme son nom l'indique, ce vin est un vin plaisir au caractère fruité et frais. La vinification est douce sans extraction forte afin de préserver le côté croquant et rond du raisin. C'est un vin passe-partout, sa rondeur et son fruité lui donnent une belle « buvabilité », mais il est aussi soutenu par une délicate structure tannique inhérente à nos cépages du sud-ouest. Il est ainsi agréable à l’apéro pour partager un verre entre amis mais s'accorde aussi très facilement avec des plats plus généreux.",elian-daros-cotes-du-marmandais-vin-fete-2017,product
14944,3.0,2018-02-13,Elian Daros Côtes du Marmandais Le Vignoble d'Elian 2016,Le nez est charmeur sur des notes de fruits noirs bien murs et de réglisse.La bouche est longue sur des notes fruitées et épicées .,elian-daros-cotes-du-marmandais-vignoble-elian-2016,product
14941,6.0,2018-02-13,Elian Daros Côtes du Marmandais Coucou Blanc 2016,"Blanc atypique pour la région, certainement un héritage du passage d'Elian en Alsace. Nez floral, bouche ample et fraîche avec une attaque acidulée puis arômes d’agrumes, fruits exotiques, mirabelle.",elian-daros-cotes-du-marmandais-coucou-blanc-2016,product
14751,0.0,2018-02-13,Planeta Sicilia Alastro 2017,"Alastro est finement aromatique, délicatement structuré, avec des arômes de fruits tropicaux, d'agrumes frais et de fleurs blanches.",planeta-sicilia-alastro-2017,product
16093,0.0,2018-02-13,Planeta Sicilia Etna Rosso 2018,"Etna Rosso est un vin charnu mais garde beaucoup de gourmandise. Très expressif, il exprime des arômes complexes de myrte, des sous-bois et d'épices orientales.",8planeta-sicilia-etna-rosso-2018,product
15668,3.0,2018-02-13,Planeta Sicilia La Segreta Bianco 2017,"Des notes d'agrumes et florales, additionnées à des arômes méditerranéens, de la pêche, papaye et camomille. Équilibré et fin en bouche, grâce à une acidité bien maîtrisée.",planeta-sicilia-segreta-bianco-2017,product
15373,7.0,2018-02-13,Planeta Sicilia La Segreta Rosso 2017,"Au nez des arômes de cassis et de mûre avec une légère pointe épicée et mentholée. En bouche, le vin montre sa belle personnalité avec des arômes de fruits mûrs avec une saveur pleine et herbacé très agréable. Les tanins sont dociles et bien polis donnant à ce rouge un caractère très polyvalent.",planeta-sicilia-la-segreta-rosso-2017,product
15375,0.0,2018-02-13,Planeta Sicilia Plumbago 2017,"Plumbago est dominé par des arômes de prunes mûres et de mûres sauvages. Il montre des traits aromatiques d'encens, de jasmin et de truffe noire. Les tanins sont présents mais très équilibrés",planeta-sicilia-plumbago-2017,product
14474,1.0,2018-02-14,Domino Romano Ribera Del Duero Camino Romano 2016,"Ce vin présente un nez plein de fruits, avec des notes de confiture de fruits rouges et d’herbes aromatiques. En bouche, le Camino se révèle être un vin élégant avec une bonne acidité aidant à l’équilibrer, une prédominance de fruits et un final très frais et limpide.",domino-romano-ribera-camino-2016,product
15482,3.0,2018-02-14,Parés Baltà Penedès Calcari 2018,"Arômes de fruits frais, poire et banane. En bouche il est élégant, avec une très bonne acidité et bon équilibre. Beaucoup de fraîcheur et de gourmandise",pares-balta-penedes-calcari-2018,product
13453,20.0,2018-02-14,Parés Baltà Penedès Mas Petit 2015,"Au  nez, on y retrouve des arôme de fruits rouges sur un fond légèrement grillés et vanillés. La bouche est suave, avec des tanins soyeux et ronds avec beaucoup de gourmandise.",pares-balta-penedes-mas-petit-2015,product
15075,3.0,2018-02-14,Parés Baltà Penedès Indigena 2017,"Des couleurs et aromes intenses où le fruit et la fraicheur s’affirment. Nous pouvons reconnaître différents genres de fruits rouges accompagnés de subtiles touches de bois , résultat de son court passage en fût. Le fruit est clairement omniprésent en bouche également, confirmant la rondeur et l’élégance de ce vin. Il nous invite à le déguster et à l’apprécier encore et encore.",pares-balta-penedes-indigena-2017,product
16124,6.0,2018-02-14,Ollieux Romanis Corbières Boutenac Atal Sia 2017,"Atal Sia «ainsi soit-il» en languedocien exprime en deux mots la philosophie de cette cuvée. Un vin profond, d’une robe pour pre offrant un nez complexe qui va des épices au moka, en passant par le cacao, la mûre et le cassis. La bouche fraîche et élégante permet les accords les plus audacieux.",ollieux-romanis-corbieres-boutenac-atal-sia-2017,product
15785,3.0,2018-02-14,Ollieux Romanis Corbières Rouge Cuvée Prestige 2017,"Une robe rouge grenat soutenue, le nez se compose de fins arômes de fruits noirs avec une présence marquée de cassis et de cacao. La bouche se traduit par un très bon équilibre et une finale fraîche.",ollieux-romanis-corbieres-cuvee-prestige-2017,product
15784,12.0,2018-02-14,Ollieux Romanis Corbières Blanc Cuvée Prestige 2018,Un nez riche et puissant avec un nez de fleurs blanches et de fruits exotiques. La bouche se traduit par une belle amplitude tout en conservant une belle fraîcheur. Un vin de gastronomie surprenant par la diversité des ses accords.,ollieux-romanis-corbieres-cuvee-prestige-blanc-2018,product
15786,4.0,2018-02-14,Ollieux Romanis Corbières Classique 2018,"Un petit vin chaleureux et ensoleillé exprimant de petits fruits sauvages comme la framboise et le cassis. Une bouche généreuse, complexe, joliment charpentée et aboutissant sur une finale aussi délicate que fraîche.",ollieux-romanis-corbieres-classique-2018,product
14332,1.0,2018-02-14,Le Hameau Des Ollieux Monsieur Pinot 2017,"Un vin gourmand, sur le fruit avec une très belle fraîcheur. Notes de petits fruits noirs légèrement fumés. Un très beau Pinot Noir du Languedoc!",ollieux-romanis-monsieur-pinot-2017,product
16210,43.0,2018-02-14,Maurel Pays d'Oc Chardonnay 2019,"Un très joli petit chardonnay qui nous révèle des saveurs de fruits exotiques, de miel, avec une légère note grillée.",maurel-pays-oc-chardonnay-2019,product
16211,13.0,2018-02-14,Maurel Pays d'Oc Chenin-Colombard 2019,"Ce vin d'une grande fraîcheur est élaboré à part de deux cépages très aromatiques, le chenin et le colombard. Avec ses arômes d'agrumes et de fleurs blanches, ce vin accompagnera délicieusement vos apéritifs dînatoires, vos entrées de poissons et plateaux de fromages.",maurel-pays-doc-chenin-colombard-2019,product
16209,6.0,2018-02-14,Maurel Cabardès Tradition 2017,"Un joli nez aux arômes de fruits rouges, de cassis et de cacao. Une bouche structurée et harmonieuse. Un joli vin de tous les jours, tout en simplicité et en gourmandise.",maurel-cabardes-tradition-2017,product
15629,9.0,2018-02-14,Domaine de l'Hortus Pic Saint-Loup La Bergerie Rouge 2018,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Puissant et complexe, sur des notes de fruits rouges mûrs, de vanille, de réglisse, d'épices douces. Attaque franche avec de la puissance, bien équilibrée, des tanins très doux, une finale longue et épicée, fruits mûrs, vanille et quelques notes mentholées.</div>
</div>",hortus-pic-saint-loup-la-bergerie-2018,product
15583,0.0,2018-02-14,Domaine de l'Hortus Val de Montferrand La Bergerie Blanc 2018,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Puissant et très complexe avec des notes d'agrumes (pamplemousse, ananas), des notes fraîches mentholées et de fleurs blanches. Un très bel équilibre en bouche avec de la fraîcheur, du volume et de la douceur. Une finale d'agrumes, de menthol et de fleurs blanches.</div>
</div>",hortus-la-bergerie-blanc-2018,product
16160,17.0,2018-02-14,Domaine de l'Hortus Pic Saint-Loup La Bergerie Rosé 2019,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Arômes intenses, dominés par la framboise et de la fraise, aussi des notes amyliques et florales. Très belle attaque en bouche avec de la fraîcheur et de la finesse, mais aussi du volume et de la douceur. Une finale longue très riche en fruits mais avec des notes épicées et amyliques.</div>
</div>",hortus-pic-saint-loup-la-bergerie-rose-2019,product
16166,7.0,2018-02-14,Domaine de l'Hortus Pic Saint-Loup La Grande Cuvée 2018,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Intense et très complexe : fruits secs, réglisse, violette, vanille, poire, fruits rouges et une touche mentholée. Attaque pleine de richesse : des tanins soyeux, du volume et de la rondeur. Très belle finale, toute en complexité et en élégance, on retrouve tous les arômes ressentis au nez et quelle longueur !</div>
</div>",hortus-pic-saint-loup-grande-cuvee-2018,product
15783,0.0,2018-02-14,Domaine de l'Hortus Val de Montferrand La Grande Cuvée Blanc 2018,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Puissant et complexe : des notes fruitées (abricot sec), des senteurs de fleurs blanches (acacia), des nuances vanillées et de fruits secs. Attaque pleine et ronde avec des notes fraîches, une finale longue et élégante de l'abricot, des fruits secs, des fleurs blanches et des notes vanillées.</div>
</div>",hortus-la-grande-cuvee-blanc-2018,product
16560,9.0,2018-02-15,Borie La Vitarèle Saint-Chinian Les Terres Blanches 2019,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Les vignes de grenache et de syrah donnent au ""terres blanches"" un vin typiquement méditerranéen fait de gourmandise et d'élégance sur une trame tannique discrète.</div>
</div>",borie-vitarele-saint-chinian-terres-blanches-2019,product
15747,3.0,2018-02-15,Borie La Vitarèle Saint-Chinian Les Schistes 2017,"Beaucoup de délicatesse dans des nuances épicées, beaucoup de finesse dans les senteurs. C'est un vin unique par la finesse de ses tanins.",borie-la-vitarele-saint-chinian-les-schistes-2017,product
15746,0.0,2018-02-15,Borie La Vitarèle Saint-Chinian Les Crès 2016,"Intense, délicatement poivré, de belles notes de fruits frais, des nuances florales. Un vin puissant et généreux, taillé pour affronter les années.",borie-la-vitarele-saint-chinian-les-cres-2016,product
16190,1.0,2018-02-15,Le Pas de l'Escalette Terrasses du Larzac Les Clapas Rouge 2018,"Gourmand, élégant, fruité aux senteurs de mûre, groseille, myrtille et garrigue. La bouche est franche, minérale avec un côté soyeux provenant de la grappe entière des Syrah.",le-pas-de-lescalette-larzac-clapas-rouge-2018,product
