Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2001,Democratic People's Republic of Korea,Total,99.30254,69.01835
2001,Democratic People's Republic of Korea,Urban,99.1,78.7
2001,Democratic Republic of the Congo,Rural,15.94388,
2001,Democratic Republic of the Congo,Total,34.46634,
2001,Democratic Republic of the Congo,Urban,67.99225,
2001,Denmark,Rural,100,
2001,Denmark,Total,99.99999,93.83339
2001,Denmark,Urban,100,
2001,Djibouti,Rural,54.27065,
2001,Djibouti,Total,75.55396,
2001,Djibouti,Urban,82.06362,
2001,Dominica,Rural,,
2001,Dominica,Total,93.75,
2001,Dominica,Urban,,
2001,Dominican Republic,Rural,80.07233,
2001,Dominican Republic,Total,90.27245,
2001,Dominican Republic,Urban,96.37556,
2001,Ecuador,Rural,70.91832,50.00194
2001,Ecuador,Total,83.08491,66.85207
2001,Ecuador,Urban,90.92949,77.71642
2001,Egypt,Rural,96.81792,
2001,Egypt,Total,97.94453,
2001,Egypt,Urban,99.44753,
2001,El Salvador,Rural,55.52309,
2001,El Salvador,Total,77.99451,
2001,El Salvador,Urban,93.31305,86.18298
2001,Equatorial Guinea,Rural,38.08038,
2001,Equatorial Guinea,Total,51.79044,
2001,Equatorial Guinea,Urban,65.0517,
2001,Eritrea,Rural,30.72526,
2001,Eritrea,Total,47.12042,
2001,Eritrea,Urban,90.44176,
2001,Estonia,Rural,97.4231,
2001,Estonia,Total,99.1547,93.44939
2001,Estonia,Urban,99.9239,
2001,Eswatini,Rural,43.71039,
2001,Eswatini,Total,53.52095,
2001,Eswatini,Urban,87.20655,68.8517
2001,Ethiopia,Rural,10.30129,0.00109
2001,Ethiopia,Total,20.28878,4.92117
2001,Ethiopia,Urban,77.21017,32.96203
2001,Fiji,Rural,90.6526,
2001,Fiji,Total,94.63544,
2001,Fiji,Urban,98.89864,
2001,Finland,Rural,100,
2001,Finland,Total,100,93.06813
2001,Finland,Urban,100,
2001,France,Rural,99.6056,
2001,France,Total,99.90585,96.7835
2001,France,Urban,100,
2001,Gabon,Rural,38.36506,
2001,Gabon,Total,80.1376,
2001,Gabon,Urban,90.82137,
2001,Gambia,Rural,67.54677,
2001,Gambia,Total,75.13911,
2001,Gambia,Urban,83.11283,42.9526
2001,Georgia,Rural,87.40995,
2001,Georgia,Total,93.20199,74.77414
2001,Georgia,Urban,98.46388,
2001,Germany,Rural,100,
2001,Germany,Total,100,99.8
2001,Germany,Urban,100,
2001,Ghana,Rural,54.98159,0.22264
2001,Ghana,Total,65.3511,13.37315
2001,Ghana,Urban,78.23109,29.70744
2001,Greece,Rural,98.79523,
2001,Greece,Total,99.62233,99.04154
2001,Greece,Urban,99.9296,
2001,Grenada,Rural,,
2001,Grenada,Total,93.53996,79.61002
2001,Grenada,Urban,,
2001,Guatemala,Rural,79.10977,39.86693
2001,Guatemala,Total,86.28421,47.18518
2001,Guatemala,Urban,94.81976,55.89182
2001,Guinea,Rural,53.10135,
2001,Guinea,Total,62.86386,
2001,Guinea,Urban,84.44769,
2001,Guinea-Bissau,Rural,42.19463,
2001,Guinea-Bissau,Total,54.22892,
2001,Guinea-Bissau,Urban,75.05544,
2001,Guyana,Rural,86.38313,
2001,Guyana,Total,88.38362,
2001,Guyana,Urban,93.37638,
2001,Haiti,Rural,40.62725,
2001,Haiti,Total,57.06076,
2001,Haiti,Urban,84.74289,
2001,Honduras,Rural,76.78241,15.89229
2001,Honduras,Total,85.43278,
2001,Honduras,Urban,95.60229,
2001,Hungary,Rural,99.8979,
2001,Hungary,Total,99.96393,50.50592
2001,Hungary,Urban,100,
2001,Iceland,Rural,100,
2001,Iceland,Total,100,90.16659
2001,Iceland,Urban,100,
2001,India,Rural,74.89152,21.54124
2001,India,Total,79.53629,
2001,India,Urban,91.52872,
2001,Indonesia,Rural,66.65524,
2001,Indonesia,Total,76.60564,
2001,Indonesia,Urban,89.91307,
2001,Iran (Islamic Republic of),Rural,89.65852,83.30123
2001,Iran (Islamic Republic of),Total,95.00295,91.15829
2001,Iran (Islamic Republic of),Urban,97.91145,95.43419
2001,Iraq,Rural,55.11669,28.22016
2001,Iraq,Total,81.47542,50.55137
2001,Iraq,Urban,93.56852,60.79669
2001,Ireland,Rural,97.46566,
2001,Ireland,Total,97.1975,93.33542
2001,Ireland,Urban,97.0142,
2001,Israel,Rural,100,99.96265
2001,Israel,Total,100,99.91612
2001,Israel,Urban,100,99.91167
2001,Italy,Rural,100,
2001,Italy,Total,100,87.03429
2001,Italy,Urban,100,
2001,Jamaica,Rural,88.41988,
2001,Jamaica,Total,93.28157,
2001,Jamaica,Urban,97.75977,
2001,Japan,Rural,,
2001,Japan,Total,98.4875,97.86467
2001,Japan,Urban,,
2001,Jordan,Rural,98.32004,
2001,Jordan,Total,99.36469,93.923
2001,Jordan,Urban,99.65449,
2001,Kazakhstan,Rural,72.87101,
2001,Kazakhstan,Total,84.94212,57.78784
2001,Kazakhstan,Urban,94.36095,
2001,Kenya,Rural,37.95264,
2001,Kenya,Total,48.04586,
2001,Kenya,Urban,87.8228,62.03724
2001,Kiribati,Rural,,
2001,Kiribati,Total,51.29749,
2001,Kiribati,Urban,,
2001,Kuwait,Rural,,
2001,Kuwait,Total,100,100
2001,Kuwait,Urban,,
2001,Kyrgyzstan,Rural,72.91299,27.76875
2001,Kyrgyzstan,Total,80.60341,46.34982
2001,Kyrgyzstan,Urban,94.70134,80.41232
2001,Lao People's Democratic Republic,Rural,40.17648,2.4021
2001,Lao People's Democratic Republic,Total,48.82481,6.85009
2001,Lao People's Democratic Republic,Urban,77.78941,21.74709
2001,Latvia,Rural,95.7881,
2001,Latvia,Total,97.80708,92.77224
2001,Latvia,Urban,98.75936,
2001,Lebanon,Rural,,
2001,Lebanon,Total,85.85199,44.22397
2001,Lebanon,Urban,,
2001,Lesotho,Rural,64.08018,
2001,Lesotho,Total,67.45876,
2001,Lesotho,Urban,80.91663,
2001,Liberia,Rural,50.50522,
2001,Liberia,Total,63.03995,
2001,Liberia,Urban,78.56406,
2001,Libya,Rural,,
2001,Libya,Total,85.18684,
2001,Libya,Urban,,
2001,Lithuania,Rural,76.41843,
2001,Lithuania,Total,90.11673,68.99689
2001,Lithuania,Urban,96.8884,
2001,Luxembourg,Rural,100,100
2001,Luxembourg,Total,100,100
2001,Luxembourg,Urban,100,100
2001,Madagascar,Rural,24.48637,
2001,Madagascar,Total,36.67054,
2001,Madagascar,Urban,68.96873,
2001,Malawi,Rural,48.36654,
2001,Malawi,Total,53.89622,
2001,Malawi,Urban,85.98857,
2001,Malaysia,Rural,94.1064,
2001,Malaysia,Total,97.41599,93.13538
2001,Malaysia,Urban,99.36623,
2001,Maldives,Rural,91.01949,
2001,Maldives,Total,93.02065,
2001,Maldives,Urban,97.95375,
2001,Mali,Rural,39.4395,
2001,Mali,Total,50.45309,
2001,Mali,Urban,77.31945,
2001,Malta,Rural,100,
2001,Malta,Total,100,100
2001,Malta,Urban,100,
2001,Marshall Islands,Rural,99.26,
2001,Marshall Islands,Total,76.94551,
2001,Marshall Islands,Urban,66.96743,
2001,Mauritania,Rural,26.15722,
2001,Mauritania,Total,42.01621,
2001,Mauritania,Urban,67.22565,
2001,Mauritius,Rural,98.99759,
2001,Mauritius,Total,99.32417,
2001,Mauritius,Urban,99.76497,
2001,Mexico,Rural,74.7056,
2001,Mexico,Total,89.76392,39.1558
2001,Mexico,Urban,94.77133,
2001,Micronesia (Federated States of),Rural,,
2001,Micronesia (Federated States of),Total,87.06194,
2001,Micronesia (Federated States of),Urban,,
2001,Monaco,Rural,,
2001,Monaco,Total,100,100
2001,Monaco,Urban,100,100
2001,Mongolia,Rural,30.22339,
2001,Mongolia,Total,63.36263,22.57371
2001,Mongolia,Urban,87.14214,
2001,Montenegro,Rural,,
2001,Montenegro,Total,,
2001,Montenegro,Urban,,
2001,Morocco,Rural,30.2969,20.27191
2001,Morocco,Total,63.51545,55.69656
2001,Morocco,Urban,92.2002,86.28631
2001,Mozambique,Rural,6.07505,
2001,Mozambique,Total,21.40296,
2001,Mozambique,Urban,58.42983,
2001,Myanmar,Rural,40.21646,
2001,Myanmar,Total,48.30663,
2001,Myanmar,Urban,69.95097,
2001,Namibia,Rural,66.62943,
2001,Namibia,Total,76.91348,
2001,Namibia,Urban,97.88984,
2001,Nauru,Rural,,
2001,Nauru,Total,96.01731,
2001,Nauru,Urban,96.01731,
2001,Nepal,Rural,78.61756,22.42336
2001,Nepal,Total,80.58893,24.16208
2001,Nepal,Urban,92.75226,34.88999
2001,Netherlands,Rural,100,
2001,Netherlands,Total,100,100
2001,Netherlands,Urban,100,
2001,New Zealand,Rural,100,
2001,New Zealand,Total,100,78.11697
2001,New Zealand,Urban,100,
2001,Nicaragua,Rural,63.10551,27.84222
2001,Nicaragua,Total,81.21328,49.11199
2001,Nicaragua,Urban,95.82941,66.2804
2001,Niger,Rural,25.66976,
2001,Niger,Total,36.67326,
2001,Niger,Urban,93.34193,
2001,Nigeria,Rural,36.04023,11.44693
2001,Nigeria,Total,49.29532,15.74734
2001,Nigeria,Urban,73.20161,23.50335
2001,Niue,Rural,,
2001,Niue,Total,99.22893,98.23664
2001,Niue,Urban,,
2001,Norway,Rural,100,
2001,Norway,Total,100,100
2001,Norway,Urban,100,
2001,Oman,Rural,56.17762,
2001,Oman,Total,76.3392,74.8314
2001,Oman,Urban,84.35632,
2001,Pakistan,Rural,81.64903,31.65506
2001,Pakistan,Total,86.05538,37.90138
2001,Pakistan,Urban,94.92918,50.48063
2001,Palau,Rural,78.04351,
2001,Palau,Total,90.63448,
2001,Palau,Urban,96.00674,
2001,Panama,Rural,75.70317,
2001,Panama,Total,88.88029,
2001,Panama,Urban,96.78757,
2001,Papua New Guinea,Rural,26.53674,
2001,Papua New Guinea,Total,33.98795,
2001,Papua New Guinea,Urban,83.06234,
2001,Paraguay,Rural,55.50098,28.17077
2001,Paraguay,Total,77.06554,50.40427
2001,Paraguay,Urban,94.03252,67.89758
2001,Peru,Rural,52.74749,14.44118
2001,Peru,Total,81.39324,45.44669
2001,Peru,Urban,91.74889,56.65542
2001,Philippines,Rural,79.84174,21.56328
2001,Philippines,Total,85.94399,36.10611
2001,Philippines,Urban,93.0931,53.1438
2001,Poland,Rural,,
2001,Poland,Total,,
2001,Poland,Urban,,
2001,Portugal,Rural,98.58521,
2001,Portugal,Total,98.64534,93.57578
2001,Portugal,Urban,98.69446,
2001,Qatar,Rural,,
2001,Qatar,Total,100,96.6
2001,Qatar,Urban,,
2001,Republic of Korea,Rural,,
2001,Republic of Korea,Total,,
2001,Republic of Korea,Urban,,
2001,Republic of Moldova,Rural,74.26108,
2001,Republic of Moldova,Total,83.52057,42.32299
2001,Republic of Moldova,Urban,95.21536,
2001,Republic of North Macedonia,Rural,98.54657,95.25511
2001,Republic of North Macedonia,Total,99.31194,97.33482
2001,Republic of North Macedonia,Urban,99.85851,98.81998
2001,Romania,Rural,100,
2001,Romania,Total,100,81.609
2001,Romania,Urban,100,
2001,Russian Federation,Rural,84.87902,
2001,Russian Federation,Total,95.02892,74.56792
2001,Russian Federation,Urban,98.71741,
2001,Rwanda,Rural,41.65583,
2001,Rwanda,Total,46.36307,
2001,Rwanda,Urban,71.39392,25.41623
2001,Saint Kitts and Nevis,Rural,,
2001,Saint Kitts and Nevis,Total,98.2972,
2001,Saint Kitts and Nevis,Urban,,
2001,Saint Lucia,Rural,86.79198,
2001,Saint Lucia,Total,88.46254,
2001,Saint Lucia,Urban,92.87268,
2001,Saint Vincent and the Grenadines,Rural,,
2001,Saint Vincent and the Grenadines,Total,93.29421,
2001,Saint Vincent and the Grenadines,Urban,,
2001,Samoa,Rural,92.46691,
2001,Samoa,Total,91.90773,57.06392
2001,Samoa,Urban,89.93303,
2001,San Marino,Rural,,
2001,San Marino,Total,100,100
2001,San Marino,Urban,,
2001,Sao Tome and Principe,Rural,59.30348,
2001,Sao Tome and Principe,Total,66.07932,
2001,Sao Tome and Principe,Urban,71.76435,
2001,Saudi Arabia,Rural,,
2001,Saudi Arabia,Total,97.38966,
2001,Saudi Arabia,Urban,,
2001,Senegal,Rural,41.61777,
2001,Senegal,Total,61.04181,
2001,Senegal,Urban,89.62103,
2001,Serbia,Rural,96.5451,66.5697
2001,Serbia,Total,94.71433,74.51224
2001,Serbia,Urban,93.09031,81.55788
2001,Seychelles,Rural,,
2001,Seychelles,Total,93.45757,
2001,Seychelles,Urban,,
2001,Sierra Leone,Rural,24.42673,1.67194
2001,Sierra Leone,Total,40.17131,4.89143
2001,Sierra Leone,Urban,68.32384,10.64813
2001,Singapore,Rural,,
2001,Singapore,Total,100,100
2001,Singapore,Urban,100,100
2001,Slovakia,Rural,96.8,
2001,Slovakia,Total,97.97942,92.17799
2001,Slovakia,Urban,98.9,
2001,Slovenia,Rural,99.40024,
2001,Slovenia,Total,99.60954,79.78687
2001,Slovenia,Urban,99.8124,
2001,Solomon Islands,Rural,76.47483,
2001,Solomon Islands,Total,78.7392,
2001,Solomon Islands,Urban,90.45152,
2001,Somalia,Rural,6.23249,
2001,Somalia,Total,21.67661,
2001,Somalia,Urban,52.1739,
2001,South Africa,Rural,67.04498,
2001,South Africa,Total,85.03582,
2001,South Africa,Urban,98.40539,90.16978
2001,South Sudan,Rural,,
2001,South Sudan,Total,,
2001,South Sudan,Urban,,
2001,Spain,Rural,100,
2001,Spain,Total,100,98.81949
2001,Spain,Urban,100,
2001,Sri Lanka,Rural,76.72732,
2001,Sri Lanka,Total,80.15523,
2001,Sri Lanka,Urban,95.39275,86.11636
2001,Sudan,Rural,35.29995,
2001,Sudan,Total,43.44304,
2001,Sudan,Urban,60.31864,
2001,Suriname,Rural,74.5196,
2001,Suriname,Total,89.91393,
2001,Suriname,Urban,97.66306,
2001,Sweden,Rural,100,
2001,Sweden,Total,100,99.94
2001,Sweden,Urban,100,
2001,Switzerland,Rural,100,
2001,Switzerland,Total,100,92.82433
2001,Switzerland,Urban,100,
2001,Syrian Arab Republic,Rural,90.40588,
2001,Syrian Arab Republic,Total,95.03363,
2001,Syrian Arab Republic,Urban,99.25198,
2001,Tajikistan,Rural,45.27232,
2001,Tajikistan,Total,57.32143,36.43213
2001,Tajikistan,Urban,90.73552,
2001,Thailand,Rural,92.14872,
2001,Thailand,Total,94.07426,
2001,Thailand,Urban,98.06474,
2001,Timor-Leste,Rural,,
2001,Timor-Leste,Total,,
2001,Timor-Leste,Urban,,
2001,Togo,Rural,30.71327,
2001,Togo,Total,47.04417,
2001,Togo,Urban,79.67269,
2001,Tonga,Rural,98.82884,
2001,Tonga,Total,98.49158,
2001,Tonga,Urban,97.3651,
2001,Trinidad and Tobago,Rural,,
2001,Trinidad and Tobago,Total,92.27776,
2001,Trinidad and Tobago,Urban,,
2001,Tunisia,Rural,71.31419,
2001,Tunisia,Total,88.33685,45.30992
2001,Tunisia,Urban,97.98795,
2001,Turkey,Rural,89.30463,
2001,Turkey,Total,95.53819,
2001,Turkey,Urban,98.84481,
2001,Turkmenistan,Rural,80.4494,52.37652
2001,Turkmenistan,Total,87.74287,67.19485
2001,Turkmenistan,Urban,96.25768,84.49462
2001,Tuvalu,Rural,97.52,
2001,Tuvalu,Total,97.89143,
2001,Tuvalu,Urban,98.32,49.16
2001,Uganda,Rural,20.25067,1.28316
2001,Uganda,Total,27.91321,4.91586
2001,Uganda,Urban,70.65884,25.18094
2001,Ukraine,Rural,94.87574,
2001,Ukraine,Total,98.08895,65.78163
2001,Ukraine,Urban,99.65851,
2001,United Arab Emirates,Rural,,
2001,United Arab Emirates,Total,95.67811,
2001,United Arab Emirates,Urban,,
2001,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2001,United Kingdom of Great Britain and Northern Ireland,Total,100,99.96677
2001,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2001,United Republic of Tanzania,Rural,17.7631,
2001,United Republic of Tanzania,Total,28.66931,
2001,United Republic of Tanzania,Urban,65.86317,3.76578
2001,United States of America,Rural,,
2001,United States of America,Total,,
2001,United States of America,Urban,99.77131,99.66609
2001,Uruguay,Rural,74.60713,
2001,Uruguay,Total,97.05447,
2001,Uruguay,Urban,98.92632,93.87447
2001,Uzbekistan,Rural,77.86362,32.159
2001,Uzbekistan,Total,86.16999,56.48318
2001,Uzbekistan,Urban,95.68616,84.35009
2001,Vanuatu,Rural,77.99229,
2001,Vanuatu,Total,81.90855,39.61595
2001,Vanuatu,Urban,95.8316,
2001,Venezuela (Bolivarian Republic of),Rural,,
2001,Venezuela (Bolivarian Republic of),Total,96.5982,
2001,Venezuela (Bolivarian Republic of),Urban,,
2001,Viet Nam,Rural,76.51436,
2001,Viet Nam,Total,81.02645,
2001,Viet Nam,Urban,94.60831,
2001,Yemen,Rural,25.64115,
2001,Yemen,Total,38.08858,
2001,Yemen,Urban,72.1093,
2001,Zambia,Rural,31.59908,
2001,Zambia,Total,50.03706,
2001,Zambia,Urban,84.276,48.3612
2001,Zimbabwe,Rural,59.87815,
2001,Zimbabwe,Total,71.87109,
2001,Zimbabwe,Urban,94.97598,
2002,Afghanistan,Rural,23.59988,
2002,Afghanistan,Total,29.90076,
2002,Afghanistan,Urban,51.90447,
2002,Albania,Rural,81.88605,
2002,Albania,Total,87.91309,49.08154
2002,Albania,Urban,95.741,
2002,Algeria,Rural,84.03786,
2002,Algeria,Total,90.38717,
2002,Algeria,Urban,94.36177,
2002,Andorra,Rural,100,
2002,Andorra,Total,99.99999,90.64
2002,Andorra,Urban,100,
2002,Angola,Rural,21.90311,
2002,Angola,Total,43.3768,
2002,Angola,Urban,62.83578,
2002,Antigua and Barbuda,Rural,,
2002,Antigua and Barbuda,Total,98.02075,
2002,Antigua and Barbuda,Urban,,
2002,Argentina,Rural,79.16785,
2002,Argentina,Total,96.70513,
2002,Argentina,Urban,98.76039,
2002,Armenia,Rural,90.05199,
2002,Armenia,Total,95.7216,33.29816
2002,Armenia,Urban,98.87822,
2002,Australia,Rural,99.05666,
2002,Australia,Total,99.7122,
2002,Australia,Urban,99.835,98.16657
2002,Austria,Rural,100,
2002,Austria,Total,100,97.87975
2002,Austria,Urban,100,
2002,Azerbaijan,Rural,58.8209,
2002,Azerbaijan,Total,76.2676,50.58627
2002,Azerbaijan,Urban,92.51024,
2002,Bahamas,Rural,,
2002,Bahamas,Total,98.33102,
2002,Bahamas,Urban,,
2002,Bahrain,Rural,,
2002,Bahrain,Total,99.91813,98.84398
2002,Bahrain,Urban,,
2002,Bangladesh,Rural,94.54088,59.65515
2002,Bangladesh,Total,95.5634,55.91951
2002,Bangladesh,Urban,98.67127,44.56528
2002,Barbados,Rural,,
2002,Barbados,Total,98.34443,
2002,Barbados,Urban,,
2002,Belarus,Rural,98.87837,
2002,Belarus,Total,99.30439,80.9906
2002,Belarus,Urban,99.4789,
2002,Belgium,Rural,100,
2002,Belgium,Total,100,99.52319
2002,Belgium,Urban,100,
2002,Belize,Rural,85.75784,
2002,Belize,Total,88.7325,
2002,Belize,Urban,92.31516,
2002,Benin,Rural,52.88915,
2002,Benin,Total,62.11044,
2002,Benin,Urban,76.51169,
2002,Bhutan,Rural,80.87419,22.49256
2002,Bhutan,Total,85.03076,29.69176
2002,Bhutan,Urban,95.95062,48.60502
2002,Bolivia (Plurinational State of),Rural,57.09161,
2002,Bolivia (Plurinational State of),Total,81.27538,
2002,Bolivia (Plurinational State of),Urban,95.61122,
2002,Bosnia and Herzegovina,Rural,96.46407,
2002,Bosnia and Herzegovina,Total,97.17081,87.59462
2002,Bosnia and Herzegovina,Urban,98.10712,
2002,Botswana,Rural,53.78156,
2002,Botswana,Total,75.75011,
2002,Botswana,Urban,94.03912,83.8747
2002,Brazil,Rural,75.80064,
2002,Brazil,Total,94.24261,
2002,Brazil,Urban,98.32382,91.34353
2002,Brunei Darussalam,Rural,,
2002,Brunei Darussalam,Total,99.90001,
2002,Brunei Darussalam,Urban,,
2002,Bulgaria,Rural,99.4719,
2002,Bulgaria,Total,99.73834,96.83501
2002,Bulgaria,Urban,99.85513,
2002,Burkina Faso,Rural,49.86592,
2002,Burkina Faso,Total,54.57504,
2002,Burkina Faso,Urban,74.31876,
2002,Burundi,Rural,48.84735,
2002,Burundi,Total,51.80933,
2002,Burundi,Urban,82.96368,
2002,Cabo Verde,Rural,70.51471,
2002,Cabo Verde,Total,79.13641,
2002,Cabo Verde,Urban,86.14902,
2002,Cambodia,Rural,50.07994,11.49953
2002,Cambodia,Total,55.37462,17.80264
2002,Cambodia,Urban,78.21317,44.99103
2002,Cameroon,Rural,38.26654,
2002,Cameroon,Total,59.5176,
2002,Cameroon,Urban,83.73504,
2002,Canada,Rural,98.1768,
2002,Canada,Total,99.11665,98.22151
2002,Canada,Urban,99.35326,
2002,Central African Republic,Rural,42.38949,
2002,Central African Republic,Total,56.23397,
2002,Central African Republic,Urban,79.01315,
2002,Chad,Rural,31.50131,
2002,Chad,Total,41.12691,
2002,Chad,Urban,75.85481,
2002,Chile,Rural,77.70811,
2002,Chile,Total,96.32163,92.99738
2002,Chile,Urban,99.20029,98.1629
2002,China,Rural,71.40005,
2002,China,Total,81.70317,
2002,China,Urban,98.21362,93.22449
2002,Colombia,Rural,72.9113,33.74252
2002,Colombia,Total,91.79565,69.02969
2002,Colombia,Urban,98.15877,80.91978
2002,Comoros,Rural,90.04193,
2002,Comoros,Total,90.00564,
2002,Comoros,Urban,89.91227,
2002,Congo,Rural,18.24271,6.94979
2002,Congo,Total,57.95336,27.78181
2002,Congo,Urban,84.85231,41.89287
2002,Cook Islands,Rural,,
2002,Cook Islands,Total,99.89432,
2002,Cook Islands,Urban,,
2002,Costa Rica,Rural,88.58814,75.1048
2002,Costa Rica,Total,95.09359,87.86605
2002,Costa Rica,Urban,99.12276,95.76979
2002,Croatia,Rural,96.87222,
2002,Croatia,Total,98.55528,89.5733
2002,Croatia,Urban,100,
2002,Cuba,Rural,81.41552,
2002,Cuba,Total,93.33368,
2002,Cuba,Urban,97.14179,
2002,Cyprus,Rural,99.95224,
2002,Cyprus,Total,99.98505,95.37884
2002,Cyprus,Urban,100,
2002,Czechia,Rural,99.62386,
2002,Czechia,Total,99.81139,96.43583
2002,Czechia,Urban,99.87794,
2002,Côte d'Ivoire,Rural,55.82825,16.09309
2002,Côte d'Ivoire,Total,71.04907,34.09397
2002,Côte d'Ivoire,Urban,90.43439,57.01998
2002,Democratic People's Republic of Korea,Rural,99.6,54.8
2002,Democratic People's Republic of Korea,Total,99.30215,69.03723
2002,Democratic People's Republic of Korea,Urban,99.1,78.7
2002,Democratic Republic of the Congo,Rural,16.37091,
2002,Democratic Republic of the Congo,Total,35.01624,
2002,Democratic Republic of the Congo,Urban,68.08447,
2002,Denmark,Rural,100,
2002,Denmark,Total,100,93.83339
2002,Denmark,Urban,100,
2002,Djibouti,Rural,53.81974,
2002,Djibouti,Total,75.54728,
2002,Djibouti,Urban,82.17579,
2002,Dominica,Rural,,
2002,Dominica,Total,94.025,
2002,Dominica,Urban,,
2002,Dominican Republic,Rural,80.7201,
2002,Dominican Republic,Total,90.71294,
2002,Dominican Republic,Urban,96.48889,
2002,Ecuador,Rural,71.69196,50.49533
2002,Ecuador,Total,83.8223,67.42609
2002,Ecuador,Urban,91.53937,78.19708
2002,Egypt,Rural,96.94236,
2002,Egypt,Total,98.01802,
2002,Egypt,Urban,99.45038,
2002,El Salvador,Rural,57.6882,
2002,El Salvador,Total,79.30755,
2002,El Salvador,Urban,93.71204,85.09019
2002,Equatorial Guinea,Rural,37.47163,
2002,Equatorial Guinea,Total,52.542,
2002,Equatorial Guinea,Urban,66.13723,
2002,Eritrea,Rural,30.45947,
2002,Eritrea,Total,47.44093,
2002,Eritrea,Urban,90.3778,
2002,Estonia,Rural,97.55897,
2002,Estonia,Total,99.19495,93.67563
