Country,Granularity,Year,Population
Armenia,Total,2017,2944.791
Armenia,Male,2017,1385.362
Armenia,Female,2017,1559.427
Armenia,Rural,2017,1081.248
Armenia,Urban,2017,1849.202
Armenia,Total,2018,2951.745
Armenia,Male,2018,1388.6
Armenia,Female,2018,1563.141
Armenia,Rural,2018,1081.275
Armenia,Urban,2018,1852.877
Aruba,Total,2000,90.853
Aruba,Male,2000,43.847
Aruba,Female,2000,47.019
Aruba,Rural,2000,48.409
Aruba,Urban,2000,42.444
Aruba,Total,2001,92.898
Aruba,Male,2001,44.643
Aruba,Female,2001,48.249
Aruba,Rural,2001,49.85
Aruba,Urban,2001,43.048
Aruba,Total,2002,94.992
Aruba,Male,2002,45.486
Aruba,Female,2002,49.506
Aruba,Rural,2002,51.322
Aruba,Urban,2002,43.67
Aruba,Total,2003,97.017
Aruba,Male,2003,46.31
Aruba,Female,2003,50.706
Aruba,Rural,2003,52.771
Aruba,Urban,2003,44.246
Aruba,Total,2004,98.737
Aruba,Male,2004,47.028
Aruba,Female,2004,51.716
Aruba,Rural,2004,54.068
Aruba,Urban,2004,44.669
Aruba,Total,2005,100.031
Aruba,Male,2005,47.574
Aruba,Female,2005,52.454
Aruba,Rural,2005,55.142
Aruba,Urban,2005,44.889
Aruba,Total,2006,100.834
Aruba,Male,2006,47.935
Aruba,Female,2006,52.895
Aruba,Rural,2006,55.951
Aruba,Urban,2006,44.881
Aruba,Total,2007,101.222
Aruba,Male,2007,48.14
Aruba,Female,2007,53.086
Aruba,Rural,2007,56.535
Aruba,Urban,2007,44.685
Aruba,Total,2008,101.358
Aruba,Male,2008,48.253
Aruba,Female,2008,53.109
Aruba,Rural,2008,56.978
Aruba,Urban,2008,44.375
Aruba,Total,2009,101.455
Aruba,Male,2009,48.34
Aruba,Female,2009,53.112
Aruba,Rural,2009,57.401
Aruba,Urban,2009,44.052
Aruba,Total,2010,101.669
Aruba,Male,2010,48.465
Aruba,Female,2010,53.2
Aruba,Rural,2010,57.891
Aruba,Urban,2010,43.778
Aruba,Total,2011,102.046
Aruba,Male,2011,48.648
Aruba,Female,2011,53.402
Aruba,Rural,2011,58.231
Aruba,Urban,2011,43.822
Aruba,Total,2012,102.56
Aruba,Male,2012,48.87
Aruba,Female,2012,53.695
Aruba,Rural,2012,58.513
Aruba,Urban,2012,44.064
Aruba,Total,2013,103.159
Aruba,Male,2013,49.115
Aruba,Female,2013,54.05
Aruba,Rural,2013,58.826
Aruba,Urban,2013,44.361
Aruba,Total,2014,103.774
Aruba,Male,2014,49.368
Aruba,Female,2014,54.408
Aruba,Rural,2014,59.121
Aruba,Urban,2014,44.674
Aruba,Total,2015,104.341
Aruba,Male,2015,49.597
Aruba,Female,2015,54.742
Aruba,Rural,2015,59.362
Aruba,Urban,2015,44.979
Aruba,Total,2016,104.872
Aruba,Male,2016,49.821
Aruba,Female,2016,55.044
Aruba,Rural,2016,59.547
Aruba,Urban,2016,45.275
Aruba,Total,2017,105.366
Aruba,Male,2017,50.033
Aruba,Female,2017,55.328
Aruba,Rural,2017,59.692
Aruba,Urban,2017,45.572
Aruba,Total,2018,105.845
Aruba,Male,2018,50.244
Aruba,Female,2018,55.602
Aruba,Rural,2018,59.798
Aruba,Urban,2018,45.872
Australia,Total,2000,18991.431
Australia,Male,2000,9473.544
Australia,Female,2000,9517.89
Australia,Rural,2000,3005.744
Australia,Urban,2000,16060.093
Australia,Total,2001,19194.672
Australia,Male,2001,9577.028
Australia,Female,2001,9617.648
Australia,Rural,2001,3063.632
Australia,Urban,2001,16204.901
Australia,Total,2002,19401.368
Australia,Male,2002,9680.332
Australia,Female,2002,9721.034
Australia,Rural,2002,3072.827
Australia,Urban,2002,16402.364
Australia,Total,2003,19624.166
Australia,Male,2003,9790.9
Australia,Female,2003,9833.263
Australia,Rural,2003,3084.036
Australia,Urban,2003,16612.936
Australia,Total,2004,19879.649
Australia,Male,2004,9918.667
Australia,Female,2004,9960.987
Australia,Rural,2004,3099.437
Australia,Urban,2004,16848.992
Australia,Total,2005,20178.54
Australia,Male,2005,10070.069
Australia,Female,2005,10108.474
Australia,Rural,2005,3120.469
Australia,Urban,2005,17118.434
Australia,Total,2006,20526.303
Australia,Male,2006,10248.441
Australia,Female,2006,10277.859
Australia,Rural,2006,3147.693
Australia,Urban,2006,17425.913
Australia,Total,2007,20916.344
Australia,Male,2007,10449.782
Australia,Female,2007,10466.557
Australia,Rural,2007,3179.302
Australia,Urban,2007,17767.362
Australia,Total,2008,21332.282
Australia,Male,2008,10664.165
Australia,Female,2008,10668.128
Australia,Rural,2008,3213.567
Australia,Urban,2008,18128.926
Australia,Total,2009,21750.851
Australia,Male,2009,10877.473
Australia,Female,2009,10873.379
Australia,Rural,2009,3247.226
Australia,Urban,2009,18491.814
Australia,Total,2010,22154.679
Australia,Male,2010,11079.372
Australia,Female,2010,11075.315
Australia,Rural,2010,3277.772
Australia,Urban,2010,18842.292
Australia,Total,2011,22538.001
Australia,Male,2011,11266.234
Australia,Female,2011,11271.768
Australia,Rural,2011,3304.468
Australia,Urban,2011,19175.331
Australia,Total,2012,22903.948
Australia,Male,2012,11440.451
Australia,Female,2012,11463.5
Australia,Rural,2012,3331.639
Australia,Urban,2012,19490.21
Australia,Total,2013,23254.913
Australia,Male,2013,11605.027
Australia,Female,2013,11649.885
Australia,Rural,2013,3356.405
Australia,Urban,2013,19794.324
Australia,Total,2014,23596.424
Australia,Male,2014,11765.369
Australia,Female,2014,11831.057
Australia,Rural,2014,3379.903
Australia,Urban,2014,20094.765
Australia,Total,2015,23932.502
Australia,Male,2015,11925.355
Australia,Female,2015,12007.144
Australia,Rural,2015,3403.025
Australia,Urban,2015,20396.531
Australia,Total,2016,24262.712
Australia,Male,2016,12085.384
Australia,Female,2016,12177.326
Australia,Rural,2016,3425.805
Australia,Urban,2016,20700.043
Australia,Total,2017,24584.62
Australia,Male,2017,12243.642
Australia,Female,2017,12340.977
Australia,Rural,2017,3446.638
Australia,Urban,2017,21003.923
Australia,Total,2018,24898.152
Australia,Male,2018,12399.374
Australia,Female,2018,12498.779
Australia,Rural,2018,3465.207
Australia,Urban,2018,21307.04
Austria,Total,2000,8069.276
Austria,Male,2000,3916.404
Austria,Female,2000,4152.872
Austria,Rural,2000,3210.563
Austria,Urban,2000,4858.713
Austria,Total,2001,8097.748
Austria,Male,2001,3932.288
Austria,Female,2001,4165.467
Austria,Rural,2001,3244.424
Austria,Urban,2001,4853.324
Austria,Total,2002,8134.412
Austria,Male,2002,3951.4
Austria,Female,2002,4183.003
Austria,Rural,2002,3281.833
Austria,Urban,2002,4852.579
Austria,Total,2003,8175.852
Austria,Male,2003,3972.392
Austria,Female,2003,4203.463
Austria,Rural,2003,3321.438
Austria,Urban,2003,4854.414
Austria,Total,2004,8216.805
Austria,Male,2004,3993.099
Austria,Female,2004,4223.711
Austria,Rural,2004,3361.157
Austria,Urban,2004,4855.648
Austria,Total,2005,8253.65
Austria,Male,2005,4012.059
Austria,Female,2005,4241.597
Austria,Rural,2005,3399.4
Austria,Urban,2005,4854.25
Austria,Total,2006,8285.343
Austria,Male,2006,4028.9
Austria,Female,2006,4256.445
Austria,Rural,2006,3435.541
Austria,Urban,2006,4849.194
Austria,Total,2007,8313.737
Austria,Male,2007,4044.501
Austria,Female,2007,4269.23
Austria,Rural,2007,3470.218
Austria,Urban,2007,4841.565
Austria,Total,2008,8341.532
Austria,Male,2008,4060.179
Austria,Female,2008,4281.346
Austria,Rural,2008,3504.967
Austria,Urban,2008,4833.486
Austria,Total,2009,8372.663
Austria,Male,2009,4077.779
Austria,Female,2009,4294.879
Austria,Rural,2009,3541.925
Austria,Urban,2009,4828.113
Austria,Total,2010,8409.949
Austria,Male,2010,4098.642
Austria,Female,2010,4311.303
Austria,Rural,2010,3582.684
Austria,Urban,2010,4827.265
Austria,Total,2011,8453.501
Austria,Male,2011,4122.777
Austria,Female,2011,4330.724
Austria,Rural,2011,3628.001
Austria,Urban,2011,4831.863
Austria,Total,2012,8502.227
Austria,Male,2012,4149.693
Austria,Female,2012,4352.537
Austria,Rural,2012,3650.043
Austria,Urban,2012,4867.505
Austria,Total,2013,8556.189
Austria,Male,2013,4179.601
Austria,Female,2013,4376.59
Austria,Rural,2013,3659.591
Austria,Urban,2013,4918.191
Austria,Total,2014,8615.214
Austria,Male,2014,4212.65
Austria,Female,2014,4402.555
Austria,Rural,2014,3666.869
Austria,Urban,2014,4966.351
Austria,Total,2015,8678.66
Austria,Male,2015,4248.656
Austria,Female,2015,4430.011
Austria,Rural,2015,3669.727
Austria,Urban,2015,5008.93
Austria,Total,2016,8747.301
Austria,Male,2016,4288.096
Austria,Female,2016,4459.21
Austria,Rural,2016,3667.377
Austria,Urban,2016,5044.76
Austria,Total,2017,8819.901
Austria,Male,2017,4330.192
Austria,Female,2017,4489.71
Austria,Rural,2017,3660.707
Austria,Urban,2017,5074.746
Austria,Total,2018,8891.388
Austria,Male,2018,4371.944
Austria,Female,2018,4519.439
Austria,Rural,2018,3649.748
Austria,Urban,2018,5102.072
Azerbaijan,Total,2000,8122.741
Azerbaijan,Male,2000,3971.455
Azerbaijan,Female,2000,4151.288
Azerbaijan,Rural,2000,3948.767
Azerbaijan,Urban,2000,4173.974
Azerbaijan,Total,2001,8197.298
Azerbaijan,Male,2001,4012.634
Azerbaijan,Female,2001,4184.661
Azerbaijan,Rural,2001,3968.573
Azerbaijan,Urban,2001,4228.706
Azerbaijan,Total,2002,8277.061
Azerbaijan,Male,2002,4057.835
Azerbaijan,Female,2002,4219.23
Azerbaijan,Rural,2002,3990.569
Azerbaijan,Urban,2002,4286.446
Azerbaijan,Total,2003,8361.433
Azerbaijan,Male,2003,4106.197
Azerbaijan,Female,2003,4255.236
Azerbaijan,Rural,2003,4014.461
Azerbaijan,Urban,2003,4346.898
Azerbaijan,Total,2004,8448.946
Azerbaijan,Male,2004,4156.206
Azerbaijan,Female,2004,4292.732
Azerbaijan,Rural,2004,4039.517
Azerbaijan,Urban,2004,4409.365
Azerbaijan,Total,2005,8538.605
Azerbaijan,Male,2005,4206.809
Azerbaijan,Female,2005,4331.801
Azerbaijan,Rural,2005,4065.323
Azerbaijan,Urban,2005,4473.283
Azerbaijan,Total,2006,8630.146
Azerbaijan,Male,2006,4257.661
Azerbaijan,Female,2006,4372.492
Azerbaijan,Rural,2006,4091.637
Azerbaijan,Urban,2006,4538.558
Azerbaijan,Total,2007,8724.243
Azerbaijan,Male,2007,4309.215
Azerbaijan,Female,2007,4415.022
Azerbaijan,Rural,2007,4118.78
Azerbaijan,Urban,2007,4605.524
Azerbaijan,Total,2008,8821.873
Azerbaijan,Male,2008,4362.093
Azerbaijan,Female,2008,4459.776
Azerbaijan,Rural,2008,4147.173
Azerbaijan,Urban,2008,4674.735
Azerbaijan,Total,2009,8924.388
Azerbaijan,Male,2009,4417.211
Azerbaijan,Female,2009,4507.172
Azerbaijan,Rural,2009,4177.524
Azerbaijan,Urban,2009,4746.883
Azerbaijan,Total,2010,9032.461
Azerbaijan,Male,2010,4475.09
Azerbaijan,Female,2010,4557.375
Azerbaijan,Rural,2010,4208.623
Azerbaijan,Urban,2010,4823.834
Azerbaijan,Total,2011,9146.275
Azerbaijan,Male,2011,4535.779
Azerbaijan,Female,2011,4610.498
Azerbaijan,Rural,2011,4240.564
Azerbaijan,Urban,2011,4905.815
Azerbaijan,Total,2012,9264.692
Azerbaijan,Male,2012,4598.63
Azerbaijan,Female,2012,4666.054
Azerbaijan,Rural,2012,4272.681
Azerbaijan,Urban,2012,4992.236
Azerbaijan,Total,2013,9385.468
Azerbaijan,Male,2013,4662.607
Azerbaijan,Female,2013,4722.86
Azerbaijan,Rural,2013,4303.619
Azerbaijan,Urban,2013,5081.674
Azerbaijan,Total,2014,9505.622
Azerbaijan,Male,2014,4726.285
Azerbaijan,Female,2014,4779.331
Azerbaijan,Rural,2014,4331.615
Azerbaijan,Urban,2014,5172.156
Azerbaijan,Total,2015,9622.745
Azerbaijan,Male,2015,4788.513
Azerbaijan,Female,2015,4834.228
Azerbaijan,Rural,2015,4355.344
Azerbaijan,Urban,2015,5262.14
Azerbaijan,Total,2016,9736.043
Azerbaijan,Male,2016,4848.931
Azerbaijan,Female,2016,4887.11
Azerbaijan,Rural,2016,4374.332
Azerbaijan,Urban,2016,5351.044
Azerbaijan,Total,2017,9845.32
Azerbaijan,Male,2017,4907.39
Azerbaijan,Female,2017,4937.926
Azerbaijan,Rural,2017,4388.663
Azerbaijan,Urban,2017,5438.926
Azerbaijan,Total,2018,9949.537
Azerbaijan,Male,2018,4963.252
Azerbaijan,Female,2018,4986.285
Azerbaijan,Rural,2018,4398.268
Azerbaijan,Urban,2018,5525.646
Bahamas,Total,2000,298.051
Bahamas,Male,2000,145.175
Bahamas,Female,2000,152.87
Bahamas,Rural,2000,53.599
Bahamas,Urban,2000,244.291
Bahamas,Total,2001,302.618
Bahamas,Male,2001,147.188
Bahamas,Female,2001,155.43
Bahamas,Rural,2001,54.415
Bahamas,Urban,2001,248.72
Bahamas,Total,2002,307.66
Bahamas,Male,2002,149.533
Bahamas,Female,2002,158.124
Bahamas,Rural,2002,55.365
Bahamas,Urban,2002,253.792
Bahamas,Total,2003,313.129
Bahamas,Male,2003,152.147
Bahamas,Female,2003,160.976
Bahamas,Rural,2003,56.412
Bahamas,Urban,2003,259.334
Bahamas,Total,2004,318.894
Bahamas,Male,2004,154.923
Bahamas,Female,2004,163.97
Bahamas,Rural,2004,57.487
Bahamas,Urban,2004,265.039
Bahamas,Total,2005,324.859
Bahamas,Male,2005,157.773
Bahamas,Female,2005,167.075
Bahamas,Rural,2005,58.548
Bahamas,Urban,2005,270.701
Bahamas,Total,2006,331.033
Bahamas,Male,2006,160.699
Bahamas,Female,2006,170.333
Bahamas,Rural,2006,59.577
Bahamas,Urban,2006,276.253
Bahamas,Total,2007,337.389
Bahamas,Male,2007,163.689
Bahamas,Female,2007,173.698
Bahamas,Rural,2007,60.587
Bahamas,Urban,2007,281.741
Bahamas,Total,2008,343.681
Bahamas,Male,2008,166.651
Bahamas,Female,2008,177.029
Bahamas,Rural,2008,61.564
Bahamas,Urban,2008,287.112
Bahamas,Total,2009,349.604
Bahamas,Male,2009,169.45
Bahamas,Female,2009,180.15
Bahamas,Rural,2009,62.508
Bahamas,Urban,2009,292.348
Bahamas,Total,2010,354.942
Bahamas,Male,2010,172.007
Bahamas,Female,2010,182.929
Bahamas,Rural,2010,63.41
Bahamas,Urban,2010,297.422
Bahamas,Total,2011,359.578
Bahamas,Male,2011,174.271
Bahamas,Female,2011,185.312
Bahamas,Rural,2011,64.238
Bahamas,Urban,2011,302.33
Bahamas,Total,2012,363.584
Bahamas,Male,2012,176.254
Bahamas,Female,2012,187.327
Bahamas,Rural,2012,64.986
Bahamas,Urban,2012,307.053
Bahamas,Total,2013,367.169
Bahamas,Male,2013,178.056
Bahamas,Female,2013,189.106
Bahamas,Rural,2013,65.653
Bahamas,Urban,2013,311.587
Bahamas,Total,2014,370.633
Bahamas,Male,2014,179.81
Bahamas,Female,2014,190.815
Bahamas,Rural,2014,66.238
Bahamas,Urban,2014,315.931
Bahamas,Total,2015,374.206
Bahamas,Male,2015,181.608
Bahamas,Female,2015,192.592
Bahamas,Rural,2015,66.744
Bahamas,Urban,2015,320.094
Bahamas,Total,2016,377.93
Bahamas,Male,2016,183.477
Bahamas,Female,2016,194.446
Bahamas,Rural,2016,67.166
Bahamas,Urban,2016,324.066
Bahamas,Total,2017,381.755
Bahamas,Male,2017,185.384
Bahamas,Female,2017,196.365
Bahamas,Rural,2017,67.508
Bahamas,Urban,2017,327.853
Bahamas,Total,2018,385.637
Bahamas,Male,2018,187.322
Bahamas,Female,2018,198.313
Bahamas,Rural,2018,67.779
Bahamas,Urban,2018,331.506
Bahrain,Total,2000,664.611
Bahrain,Male,2000,381.225
Bahrain,Female,2000,283.385
Bahrain,Rural,2000,77.278
Bahrain,Urban,2000,587.336
Bahrain,Total,2001,697.545
Bahrain,Male,2001,402.689
Bahrain,Female,2001,294.861
Bahrain,Rural,2001,81.13
Bahrain,Urban,2001,616.419
Bahrain,Total,2002,735.146
Bahrain,Male,2002,427.995
Bahrain,Female,2002,307.145
Bahrain,Rural,2002,85.478
Bahrain,Urban,2002,649.67
Bahrain,Total,2003,778.708
Bahrain,Male,2003,457.878
Bahrain,Female,2003,320.83
Bahrain,Rural,2003,90.466
Bahrain,Urban,2003,688.245
Bahrain,Total,2004,829.844
Bahrain,Male,2004,493.191
Bahrain,Female,2004,336.655
Bahrain,Rural,2004,96.27
Bahrain,Urban,2004,733.578
Bahrain,Total,2005,889.164
Bahrain,Male,2005,534.14
Bahrain,Female,2005,355.017
Bahrain,Rural,2005,102.947
Bahrain,Urban,2005,786.221
Bahrain,Total,2006,958.418
Bahrain,Male,2006,582.067
Bahrain,Female,2006,376.356
Bahrain,Rural,2006,110.681
Bahrain,Urban,2006,847.733
Bahrain,Total,2007,1035.919
Bahrain,Male,2007,635.793
Bahrain,Female,2007,400.131
Bahrain,Rural,2007,119.256
Bahrain,Urban,2007,916.635
Bahrain,Total,2008,1114.641
Bahrain,Male,2008,690.043
Bahrain,Female,2008,424.602
Bahrain,Rural,2008,127.843
Bahrain,Urban,2008,986.747
Bahrain,Total,2009,1185.076
Bahrain,Male,2009,737.698
Bahrain,Female,2009,447.377
Bahrain,Rural,2009,135.345
Bahrain,Urban,2009,1049.684
Bahrain,Total,2010,1240.86
Bahrain,Male,2010,774.051
Bahrain,Female,2010,466.813
Bahrain,Rural,2010,141.04
Bahrain,Urban,2010,1099.822
Bahrain,Total,2011,1278.151
Bahrain,Male,2011,796.037
Bahrain,Female,2011,482.116
Bahrain,Rural,2011,144.51
Bahrain,Urban,2011,1133.759
Bahrain,Total,2012,1299.944
Bahrain,Male,2012,806.03
Bahrain,Female,2012,493.912
Bahrain,Rural,2012,146.117
Bahrain,Urban,2012,1154.1
Bahrain,Total,2013,1315.028
Bahrain,Male,2013,811.369
Bahrain,Female,2013,503.66
Bahrain,Rural,2013,146.861
Bahrain,Urban,2013,1168.55
Bahrain,Total,2014,1336.075
Bahrain,Male,2014,822.54
Bahrain,Female,2014,513.533
Bahrain,Rural,2014,148.146
Bahrain,Urban,2014,1188.251
Bahrain,Total,2015,1371.851
Bahrain,Male,2015,846.756
Bahrain,Female,2015,525.097
Bahrain,Rural,2015,150.912
Bahrain,Urban,2015,1220.943
Bahrain,Total,2016,1425.792
Bahrain,Male,2016,886.938
Bahrain,Female,2016,538.855
Bahrain,Rural,2016,155.487
Bahrain,Urban,2016,1269.684
Bahrain,Total,2017,1494.076
Bahrain,Male,2017,939.85
Bahrain,Female,2017,554.227
Bahrain,Rural,2017,161.409
Bahrain,Urban,2017,1331.175
Bahrain,Total,2018,1569.446
Bahrain,Male,2018,998.976
Bahrain,Female,2018,570.464
Bahrain,Rural,2018,167.867
Bahrain,Urban,2018,1399.126
Bangladesh,Total,2000,127657.854
Bangladesh,Male,2000,65594.998
Bangladesh,Female,2000,62062.864
Bangladesh,Rural,2000,100540.592
Bangladesh,Urban,2000,31040.651
Bangladesh,Total,2001,130088.702
Bangladesh,Male,2001,66817.467
Bangladesh,Female,2001,63271.242
Bangladesh,Rural,2001,101793.097
Bangladesh,Urban,2001,32314.063
Bangladesh,Total,2002,132478.086
Bangladesh,Male,2002,68017.425
Bangladesh,Female,2002,64460.652
Bangladesh,Rural,2002,102783.564
Bangladesh,Urban,2002,33817.103
Bangladesh,Total,2003,134791.603
Bangladesh,Male,2003,69170.298
Bangladesh,Female,2003,65621.3
Bangladesh,Rural,2003,103668.291
Bangladesh,Urban,2003,35350.71
Bangladesh,Total,2004,136986.432
Bangladesh,Male,2004,70244.874
Bangladesh,Female,2004,66741.555
Bangladesh,Rural,2004,104406.336
Bangladesh,Urban,2004,36901.153
Bangladesh,Total,2005,139035.505
Bangladesh,Male,2005,71221.594
Bangladesh,Female,2005,67813.911
Bangladesh,Rural,2005,104978.125
Bangladesh,Urban,2005,38452.976
Bangladesh,Total,2006,140921.167
Bangladesh,Male,2006,72087.511
Bangladesh,Female,2006,68833.643
Bangladesh,Rural,2006,105366.709
Bangladesh,Urban,2006,40001.295
Bangladesh,Total,2007,142660.376
Bangladesh,Male,2007,72855.838
Bangladesh,Female,2007,69804.543
Bangladesh,Rural,2007,105592.037
Bangladesh,Urban,2007,41547.154
Bangladesh,Total,2008,144304.167
Bangladesh,Male,2008,73565.712
Bangladesh,Female,2008,70738.452
Bangladesh,Rural,2008,105699.286
Bangladesh,Urban,2008,43106.528
Bangladesh,Total,2009,145924.797
Bangladesh,Male,2009,74272.292
Bangladesh,Female,2009,71652.503
Bangladesh,Rural,2009,105756.065
Bangladesh,Urban,2009,44698.643
Bangladesh,Total,2010,147575.43
Bangladesh,Male,2010,75015.692
Bangladesh,Female,2010,72559.741
Bangladesh,Rural,2010,105802.013
Bangladesh,Urban,2010,46347.089
Bangladesh,Total,2011,149273.139
Bangladesh,Male,2011,75809.694
Bangladesh,Female,2011,73463.44
Bangladesh,Rural,2011,105853.212
Bangladesh,Urban,2011,48058.704
Bangladesh,Total,2012,151005.739
Bangladesh,Male,2012,76643.893
Bangladesh,Female,2012,74361.84
Bangladesh,Rural,2012,105905.797
Bangladesh,Urban,2012,49821.256
Bangladesh,Total,2013,152761.418
Bangladesh,Male,2013,77504.601
Bangladesh,Female,2013,75256.812
Bangladesh,Rural,2013,105947.078
Bangladesh,Urban,2013,51624.214
Bangladesh,Total,2014,154517.382
Bangladesh,Male,2014,78368.22
Bangladesh,Female,2014,76149.165
Bangladesh,Rural,2014,105949.491
Bangladesh,Urban,2014,53455.788
Bangladesh,Total,2015,156256.276
Bangladesh,Male,2015,79217.157
Bangladesh,Female,2015,77039.13
Bangladesh,Rural,2015,105895.754
Bangladesh,Urban,2015,55305.132
