Country,Year,Political_Stability,Granularity
United Kingdom of Great Britain and Northern Ireland,2010,0.41,Total
United Kingdom of Great Britain and Northern Ireland,2011,0.35,Total
United Kingdom of Great Britain and Northern Ireland,2012,0.4,Total
United Kingdom of Great Britain and Northern Ireland,2013,0.49,Total
United Kingdom of Great Britain and Northern Ireland,2014,0.42,Total
United Kingdom of Great Britain and Northern Ireland,2015,0.52,Total
United Kingdom of Great Britain and Northern Ireland,2016,0.36,Total
United Kingdom of Great Britain and Northern Ireland,2017,0.33,Total
United Kingdom of Great Britain and Northern Ireland,2018,0.05,Total
United Republic of Tanzania,2000,-0.7,Total
United Republic of Tanzania,2002,-0.25,Total
United Republic of Tanzania,2003,-0.85,Total
United Republic of Tanzania,2004,-0.67,Total
United Republic of Tanzania,2005,-0.58,Total
United Republic of Tanzania,2006,-0.36,Total
United Republic of Tanzania,2007,-0.39,Total
United Republic of Tanzania,2008,-0.23,Total
United Republic of Tanzania,2009,0.09,Total
United Republic of Tanzania,2010,0.01,Total
United Republic of Tanzania,2011,-0.02,Total
United Republic of Tanzania,2012,0.05,Total
United Republic of Tanzania,2013,-0.16,Total
United Republic of Tanzania,2014,-0.6,Total
United Republic of Tanzania,2015,-0.42,Total
United Republic of Tanzania,2016,-0.44,Total
United Republic of Tanzania,2017,-0.56,Total
United Republic of Tanzania,2018,-0.56,Total
United States of America,2000,01.08,Total
United States of America,2002,0.29,Total
United States of America,2003,0.08,Total
United States of America,2004,-0.23,Total
United States of America,2005,-0.06,Total
United States of America,2006,0.49,Total
United States of America,2007,0.38,Total
United States of America,2008,0.59,Total
United States of America,2009,0.45,Total
United States of America,2010,0.44,Total
United States of America,2011,0.59,Total
United States of America,2012,0.63,Total
United States of America,2013,0.64,Total
United States of America,2014,0.58,Total
United States of America,2015,0.68,Total
United States of America,2016,0.4,Total
United States of America,2017,0.34,Total
United States of America,2018,0.48,Total
Uruguay,2000,0.93,Total
Uruguay,2002,0.84,Total
Uruguay,2003,0.71,Total
Uruguay,2004,0.59,Total
Uruguay,2005,0.78,Total
Uruguay,2006,0.9,Total
Uruguay,2007,0.84,Total
Uruguay,2008,0.85,Total
Uruguay,2009,0.79,Total
Uruguay,2010,0.82,Total
Uruguay,2011,0.96,Total
Uruguay,2012,0.71,Total
Uruguay,2013,0.8,Total
Uruguay,2014,0.99,Total
Uruguay,2015,1,Total
Uruguay,2016,01.06,Total
Uruguay,2017,01.05,Total
Uruguay,2018,01.05,Total
Uzbekistan,2000,-1.31,Total
Uzbekistan,2002,-1.06,Total
Uzbekistan,2003,-1.3,Total
Uzbekistan,2004,-1.46,Total
Uzbekistan,2005,-1.96,Total
Uzbekistan,2006,-1.78,Total
Uzbekistan,2007,-1.36,Total
Uzbekistan,2008,-1.21,Total
Uzbekistan,2009,-0.95,Total
Uzbekistan,2010,-0.72,Total
Uzbekistan,2011,-0.6,Total
Uzbekistan,2012,-0.52,Total
Uzbekistan,2013,-0.54,Total
Uzbekistan,2014,-0.27,Total
Uzbekistan,2015,-0.37,Total
Uzbekistan,2016,-0.27,Total
Uzbekistan,2017,-0.24,Total
Uzbekistan,2018,-0.28,Total
Vanuatu,2000,1.22,Total
Vanuatu,2002,1.16,Total
Vanuatu,2003,0.76,Total
Vanuatu,2004,0.62,Total
Vanuatu,2005,1.38,Total
Vanuatu,2006,1.35,Total
Vanuatu,2007,1.23,Total
Vanuatu,2008,1.18,Total
Vanuatu,2009,1.23,Total
Vanuatu,2010,1.28,Total
Vanuatu,2011,1.11,Total
Vanuatu,2012,1.2,Total
Vanuatu,2013,1.16,Total
Vanuatu,2014,0.64,Total
Vanuatu,2015,0.48,Total
Vanuatu,2016,0.51,Total
Vanuatu,2017,0.7,Total
Vanuatu,2018,0.84,Total
Venezuela (Bolivarian Republic of),2000,-0.76,Total
Venezuela (Bolivarian Republic of),2002,-1.32,Total
Venezuela (Bolivarian Republic of),2003,-1.29,Total
Venezuela (Bolivarian Republic of),2004,-1.39,Total
Venezuela (Bolivarian Republic of),2005,-1.25,Total
Venezuela (Bolivarian Republic of),2006,-1.25,Total
Venezuela (Bolivarian Republic of),2007,-1.23,Total
Venezuela (Bolivarian Republic of),2008,-1.31,Total
Venezuela (Bolivarian Republic of),2009,-1.28,Total
Venezuela (Bolivarian Republic of),2010,-1.26,Total
Venezuela (Bolivarian Republic of),2011,-1.09,Total
Venezuela (Bolivarian Republic of),2012,-1.03,Total
Venezuela (Bolivarian Republic of),2013,-1.08,Total
Venezuela (Bolivarian Republic of),2014,-0.85,Total
Venezuela (Bolivarian Republic of),2015,-0.98,Total
Venezuela (Bolivarian Republic of),2016,-1.02,Total
Venezuela (Bolivarian Republic of),2017,-1.25,Total
Venezuela (Bolivarian Republic of),2018,-1.34,Total
Viet Nam,2000,0.41,Total
Viet Nam,2002,0.35,Total
Viet Nam,2003,0.13,Total
Viet Nam,2004,0.15,Total
Viet Nam,2005,0.48,Total
Viet Nam,2006,0.4,Total
Viet Nam,2007,0.25,Total
Viet Nam,2008,0.16,Total
Viet Nam,2009,0.27,Total
Viet Nam,2010,0.15,Total
Viet Nam,2011,0.19,Total
Viet Nam,2012,0.27,Total
Viet Nam,2013,0.25,Total
Viet Nam,2014,-0.02,Total
Viet Nam,2015,0.07,Total
Viet Nam,2016,0.23,Total
Viet Nam,2017,0.29,Total
Viet Nam,2018,0.2,Total
Yemen,2000,-1.14,Total
Yemen,2002,-1.31,Total
Yemen,2003,-1.48,Total
Yemen,2004,-1.55,Total
Yemen,2005,-1.44,Total
Yemen,2006,-1.35,Total
Yemen,2007,-1.59,Total
Yemen,2008,-2.01,Total
Yemen,2009,-2.33,Total
Yemen,2010,-2.42,Total
Yemen,2011,-2.43,Total
Yemen,2012,-2.43,Total
Yemen,2013,-2.37,Total
Yemen,2014,-2.67,Total
Yemen,2015,-2.68,Total
Yemen,2016,-2.79,Total
Yemen,2017,-2.94,Total
Yemen,2018,-3,Total
Zambia,2000,0.03,Total
Zambia,2002,-0.28,Total
Zambia,2003,0.22,Total
Zambia,2004,0.19,Total
Zambia,2005,0.11,Total
Zambia,2006,0.36,Total
Zambia,2007,0.36,Total
Zambia,2008,0.47,Total
Zambia,2009,0.57,Total
Zambia,2010,0.52,Total
Zambia,2011,0.51,Total
Zambia,2012,0.66,Total
Zambia,2013,0.44,Total
Zambia,2014,0.16,Total
Zambia,2015,0.15,Total
Zambia,2016,0.14,Total
Zambia,2017,0.15,Total
Zambia,2018,0.14,Total
Zimbabwe,2000,-1.32,Total
Zimbabwe,2002,-1.52,Total
Zimbabwe,2003,-1.09,Total
Zimbabwe,2004,-1.21,Total
Zimbabwe,2005,-1.27,Total
Zimbabwe,2006,-0.93,Total
Zimbabwe,2007,-1.11,Total
Zimbabwe,2008,-1.21,Total
Zimbabwe,2009,-1.17,Total
Zimbabwe,2010,-1.1,Total
Zimbabwe,2011,-0.95,Total
Zimbabwe,2012,-0.78,Total
Zimbabwe,2013,-0.67,Total
Zimbabwe,2014,-0.71,Total
Zimbabwe,2015,-0.62,Total
Zimbabwe,2016,-0.62,Total
Zimbabwe,2017,-0.71,Total
Zimbabwe,2018,-0.71,Total
