Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Albanie,Patates douces,vegetale,,,1.0,0.34,0.0,0.01,1.0,0.0,0.0,1.0,,,,,2.0
Albanie,Perciform,animale,,0.0,1.0,0.98,0.02,0.22,3.0,0.0,1.0,3.0,,2.0,,,
Albanie,Piments,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Albanie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Albanie,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Albanie,Pois,vegetale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,
Albanie,Poissons Eau Douce,animale,,0.0,1.0,0.76,0.05,0.22,2.0,0.0,0.0,2.0,,2.0,,,
Albanie,"Poissons Marins, Autres",animale,,0.0,1.0,0.67,0.04,0.19,2.0,0.0,1.0,2.0,,1.0,,,0.0
Albanie,Poissons Pelagiques,animale,0.0,0.0,4.0,1.44,0.18,0.47,5.0,8.0,12.0,5.0,,0.0,,,0.0
Albanie,Poivre,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Albanie,Pommes,vegetale,,,33.0,24.6,0.27,0.2,82.0,3.0,9.0,78.0,4.0,76.0,,,
Albanie,Pommes de Terre,vegetale,75.0,5.0,77.0,41.26,0.11,1.89,262.0,2.0,27.0,131.0,23.0,237.0,29.0,,0.0
Albanie,Racines nda,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Albanie,Raisin,vegetale,,,86.0,48.16,0.4,0.92,209.0,0.0,5.0,153.0,2.0,204.0,,54.0,0.0
Albanie,Riz (Eq Blanchi),vegetale,0.0,0.0,68.0,7.78,0.16,1.34,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
Albanie,Seigle,vegetale,,,5.0,0.69,0.02,0.13,3.0,0.0,0.0,2.0,1.0,3.0,0.0,,0.0
Albanie,Soja,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Albanie,Sorgho,vegetale,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,,
Albanie,Sucre Eq Brut,vegetale,,13.0,173.0,17.5,,,69.0,0.0,65.0,56.0,,4.0,,,0.0
Albanie,"Sucre, betterave",vegetale,1.0,,,,,,40.0,0.0,,,,40.0,,39.0,0.0
Albanie,Sésame,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Albanie,Thé,vegetale,,,0.0,0.08,,0.01,0.0,0.0,0.0,0.0,,,,,
Albanie,Tomates,vegetale,,,28.0,58.36,0.33,1.33,207.0,25.0,6.0,185.0,22.0,226.0,,0.0,
Albanie,Viande d'Ovins/Caprins,animale,,,85.0,15.32,6.72,5.66,49.0,0.0,0.0,49.0,,49.0,,,
Albanie,Viande de Bovins,animale,,,101.0,22.5,6.78,9.36,71.0,0.0,2.0,71.0,,70.0,,,0.0
Albanie,Viande de Suides,animale,,,83.0,10.88,7.9,2.73,35.0,0.0,17.0,35.0,,17.0,,,0.0
Albanie,Viande de Volailles,animale,,,67.0,13.23,5.12,4.94,42.0,0.0,25.0,42.0,,17.0,,,
Albanie,"Viande, Autre",animale,,,0.0,0.04,0.01,0.02,0.0,0.0,0.0,0.0,,0.0,,,
Albanie,Vin,vegetale,,,15.0,7.97,,,25.0,0.0,2.0,25.0,,38.0,,,-15.0
Albanie,"Épices, Autres",vegetale,,,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,,,
Algérie,Abats Comestible,animale,,0.0,4.0,1.45,0.18,0.63,57.0,0.0,1.0,57.0,,56.0,,,
Algérie,"Agrumes, Autres",vegetale,,,0.0,0.23,0.0,0.0,9.0,0.0,9.0,9.0,,1.0,,,
Algérie,"Alcool, non Comestible",vegetale,,3.0,,,,,3.0,0.0,3.0,,,,,,
Algérie,Aliments pour enfants,vegetale,,,6.0,0.55,0.04,0.23,22.0,0.0,22.0,22.0,,,,,
Algérie,Ananas,vegetale,,,0.0,0.26,0.0,0.0,10.0,0.0,10.0,10.0,0.0,,,,
Algérie,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Algérie,Arachides Decortiquees,vegetale,,,5.0,0.28,0.38,0.21,55.0,,53.0,11.0,,2.0,0.0,44.0,0.0
Algérie,Avoine,vegetale,107.0,,0.0,0.01,0.0,0.0,122.0,0.0,8.0,0.0,6.0,113.0,8.0,,0.0
Algérie,Bananes,vegetale,,,10.0,6.3,0.02,0.17,274.0,0.0,274.0,247.0,27.0,0.0,,,
Algérie,Bananes plantains,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Algérie,"Beurre, Ghee",animale,,,11.0,0.5,1.2,0.01,20.0,0.0,15.0,20.0,,5.0,,,0.0
Algérie,Bière,vegetale,,,6.0,4.8,,0.07,188.0,0.0,23.0,188.0,,165.0,,,
Algérie,Blé,vegetale,545.0,820.0,1424.0,185.42,5.34,42.97,9461.0,2.0,6343.0,7270.0,672.0,3299.0,153.0,0.0,-180.0
Algérie,Boissons Alcooliques,vegetale,,,1.0,0.18,,,7.0,0.0,7.0,7.0,,0.0,,,0.0
Algérie,Boissons Fermentés,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
Algérie,Café,vegetale,,,4.0,3.3,,0.6,129.0,0.0,129.0,129.0,,,,,0.0
Algérie,Cephalopodes,animale,,0.0,0.0,0.05,0.0,0.02,2.0,1.0,1.0,2.0,,1.0,,,
Algérie,Citrons & Limes,vegetale,,,1.0,1.91,0.02,0.02,83.0,0.0,2.0,75.0,8.0,81.0,,,
Algérie,Coco (Incl Coprah),vegetale,,,0.0,0.06,0.02,0.0,3.0,,3.0,3.0,,,,,
Algérie,Crustacés,animale,,0.0,0.0,0.12,0.0,0.03,5.0,0.0,3.0,5.0,,2.0,,,
Algérie,"Céréales, Autres",vegetale,2.0,,0.0,0.03,0.0,0.01,4.0,0.0,4.0,1.0,,0.0,,,0.0
Algérie,Dattes,vegetale,,,101.0,20.93,0.21,0.84,855.0,21.0,27.0,821.0,34.0,848.0,,,0.0
Algérie,Edulcorants Autres,vegetale,,,6.0,0.6,,,24.0,0.0,24.0,24.0,,,,0.0,0.0
Algérie,Feve de Cacao,vegetale,,,10.0,1.06,0.83,0.22,41.0,0.0,41.0,41.0,,,,,
Algérie,"Fruits, Autres",vegetale,,,39.0,29.1,0.26,0.57,1202.0,1.0,55.0,1141.0,61.0,1148.0,,0.0,0.0
Algérie,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Algérie,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,49.0,0.0,2.0,1.0,5.0,47.0,0.0,42.0,
Algérie,Graines de coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Algérie,Graines de tournesol,vegetale,,,,,,,3.0,0.0,3.0,,0.0,0.0,0.0,3.0,
Algérie,Graisses Animales Crue,animale,,1.0,6.0,0.25,0.66,0.0,10.0,0.0,1.0,10.0,,10.0,,,0.0
Algérie,Haricots,vegetale,,,14.0,1.55,0.06,0.92,64.0,0.0,63.0,61.0,3.0,1.0,0.0,,0.0
Algérie,Huil Plantes Oleif Autr,vegetale,,3.0,47.0,1.99,5.3,0.04,81.0,2.0,79.0,78.0,,3.0,,,1.0
Algérie,Huile Graines de Coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Algérie,Huile d'Arachide,vegetale,,,12.0,0.5,1.37,,20.0,0.0,0.0,20.0,,20.0,,,0.0
Algérie,Huile d'Olive,vegetale,,0.0,42.0,1.73,4.74,,68.0,0.0,0.0,68.0,,68.0,,,0.0
Algérie,Huile de Coco,vegetale,,,1.0,0.03,0.07,,1.0,,1.0,1.0,,,,,
Algérie,Huile de Colza&Moutarde,vegetale,,0.0,11.0,0.46,1.2,0.01,18.0,0.0,3.0,18.0,,15.0,,,0.0
Algérie,Huile de Germe de Maïs,vegetale,,,1.0,0.05,0.13,,2.0,0.0,2.0,2.0,,,,,0.0
Algérie,Huile de Palme,vegetale,,52.0,18.0,0.74,2.03,,82.0,3.0,120.0,29.0,,,,,-35.0
Algérie,Huile de Palmistes,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Algérie,Huile de Soja,vegetale,,,181.0,7.48,20.48,,293.0,50.0,623.0,293.0,,,,,-280.0
Algérie,Huile de Sésame,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0
Algérie,Huile de Tournesol,vegetale,,,48.0,1.98,5.41,,77.0,1.0,62.0,77.0,,1.0,,,15.0
Algérie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Algérie,Huiles de Poissons,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Algérie,Lait - Excl Beurre,animale,,,227.0,141.53,11.13,13.34,5705.0,5.0,2581.0,5549.0,156.0,3129.0,,,0.0
Algérie,"Légumes, Autres",vegetale,0.0,,73.0,105.76,0.47,3.43,4542.0,11.0,80.0,4147.0,398.0,4472.0,,0.0,0.0
Algérie,Légumineuses Autres,vegetale,14.0,,61.0,6.31,0.44,3.85,277.0,0.0,193.0,247.0,12.0,84.0,4.0,,0.0
Algérie,Manioc,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Algérie,Maïs,vegetale,2400.0,,129.0,15.99,1.12,3.18,3252.0,0.0,3251.0,627.0,225.0,1.0,0.0,,0.0
Algérie,Miel,vegetale,,,1.0,0.17,,0.0,7.0,0.0,1.0,7.0,,6.0,,,
Algérie,Millet,vegetale,1.0,,,,,,1.0,,1.0,,,,,,
Algérie,Miscellanees,vegetale,,,2.0,,0.03,0.06,,,,,,,,,
Algérie,"Mollusques, Autres",animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Algérie,Noix,vegetale,,,13.0,1.8,1.18,0.43,71.0,0.0,36.0,71.0,,35.0,,,0.0
Algérie,Oeufs,animale,,,27.0,8.06,1.85,2.3,348.0,0.0,0.0,316.0,10.0,347.0,21.0,,
Algérie,Oignons,vegetale,,,35.0,32.57,0.09,0.98,1344.0,0.0,0.0,1277.0,67.0,1344.0,,,0.0
Algérie,Olives,vegetale,,,12.0,4.87,1.36,0.15,591.0,0.0,12.0,191.0,,579.0,,400.0,0.0
Algérie,"Oranges, Mandarines",vegetale,,,24.0,28.47,0.2,0.33,1174.0,0.0,52.0,1116.0,58.0,1122.0,,,0.0
Algérie,Orge,vegetale,1280.0,,94.0,13.18,0.29,2.58,2052.0,0.0,553.0,517.0,121.0,1499.0,92.0,42.0,0.0
Algérie,Palmistes,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Algérie,Pamplemousse,vegetale,,,0.0,0.07,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,,,
Algérie,Patates douces,vegetale,,,,,,,0.0,0.0,,,,,,,
Algérie,Perciform,animale,,0.0,0.0,0.42,0.01,0.09,17.0,0.0,5.0,17.0,,12.0,,,
Algérie,Piments,vegetale,,,4.0,0.48,0.12,0.18,20.0,0.0,5.0,19.0,1.0,15.0,,,0.0
Algérie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Algérie,"Plantes Oleiferes, Autre",vegetale,1.0,3.0,0.0,,,,5.0,,5.0,,,,,0.0,
Algérie,Pois,vegetale,,,4.0,0.46,0.01,0.28,19.0,0.0,8.0,18.0,0.0,11.0,0.0,,0.0
Algérie,Poissons Eau Douce,animale,,0.0,1.0,0.34,0.02,0.08,13.0,0.0,11.0,13.0,,2.0,,,0.0
Algérie,"Poissons Marins, Autres",animale,,0.0,1.0,0.43,0.03,0.12,17.0,,0.0,17.0,,17.0,,,
Algérie,Poissons Pelagiques,animale,0.0,0.0,6.0,2.55,0.27,0.87,100.0,0.0,27.0,100.0,,74.0,,,0.0
Algérie,Poivre,vegetale,,,1.0,0.1,0.01,0.03,4.0,0.0,4.0,4.0,,,,,
Algérie,Pommes,vegetale,,,18.0,13.86,0.11,0.08,572.0,0.0,116.0,544.0,28.0,456.0,,,
Algérie,Pommes de Terre,vegetale,0.0,603.0,126.0,64.78,0.18,2.66,5087.0,1.0,160.0,2540.0,1773.0,4928.0,171.0,,0.0
Algérie,Racines nda,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Algérie,Raisin,vegetale,,,21.0,13.06,0.14,0.22,605.0,0.0,34.0,512.0,10.0,571.0,,83.0,0.0
Algérie,Riz (Eq Blanchi),vegetale,2.0,,30.0,2.97,0.04,0.57,118.0,0.0,118.0,117.0,0.0,0.0,0.0,,0.0
Algérie,Seigle,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
Algérie,Soja,vegetale,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Algérie,Sorgho,vegetale,0.0,,1.0,0.07,0.0,0.02,3.0,,1.0,3.0,0.0,2.0,0.0,,0.0
Algérie,Sucre Eq Brut,vegetale,,190.0,258.0,27.78,,,1279.0,557.0,1836.0,1089.0,,0.0,,,0.0
Algérie,"Sucre, betterave",vegetale,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,
Algérie,"Sucre, canne",vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Algérie,Sésame,vegetale,,,2.0,0.12,0.16,0.06,5.0,,5.0,5.0,,,,,0.0
Algérie,Thé,vegetale,,,0.0,0.33,,0.09,13.0,0.0,13.0,13.0,,,,,0.0
Algérie,Tomates,vegetale,,,16.0,27.36,0.17,0.79,1151.0,0.0,176.0,1073.0,78.0,975.0,,,0.0
Algérie,Viande d'Ovins/Caprins,animale,,,43.0,7.69,3.42,2.81,301.0,0.0,3.0,301.0,,298.0,,,
Algérie,Viande de Bovins,animale,,,25.0,5.6,1.76,2.25,220.0,0.0,80.0,220.0,,140.0,,,0.0
Algérie,Viande de Suides,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Algérie,Viande de Volailles,animale,,,26.0,7.42,1.75,2.28,291.0,0.0,3.0,291.0,,288.0,,,
Algérie,"Viande, Autre",animale,,,1.0,0.36,0.08,0.15,14.0,0.0,0.0,14.0,,14.0,,,0.0
Algérie,Vin,vegetale,,32.0,0.0,0.01,,,55.0,0.0,6.0,0.0,,50.0,,23.0,0.0
Algérie,"Épices, Autres",vegetale,,,2.0,0.25,0.09,0.09,10.0,0.0,10.0,10.0,,,,,0.0
Allemagne,Abats Comestible,animale,1.0,7.0,2.0,0.75,0.06,0.37,70.0,694.0,143.0,62.0,,605.0,,,15.0
Allemagne,"Agrumes, Autres",vegetale,,,1.0,2.27,0.0,0.01,188.0,39.0,227.0,188.0,0.0,,,,0.0
Allemagne,"Alcool, non Comestible",vegetale,,1010.0,,,,,1010.0,165.0,1063.0,,,112.0,,,
Allemagne,Aliments pour enfants,vegetale,,,0.0,0.0,0.0,0.0,-32.0,69.0,37.0,0.0,,,,,
Allemagne,Ananas,vegetale,,,5.0,3.31,0.01,0.03,289.0,56.0,345.0,273.0,15.0,,,,0.0
Allemagne,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,0.0
Allemagne,Arachides Decortiquees,vegetale,,,20.0,1.27,1.6,0.9,105.0,39.0,144.0,105.0,0.0,,,,0.0
Allemagne,Avoine,vegetale,652.0,,13.0,1.54,0.23,0.48,818.0,177.0,323.0,127.0,19.0,628.0,20.0,,45.0
Allemagne,Bananes,vegetale,,,20.0,11.85,0.03,0.26,1039.0,305.0,1344.0,980.0,59.0,,,,
Allemagne,Bananes plantains,vegetale,,,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,,,,,
Allemagne,"Beurre, Ghee",animale,,,101.0,5.16,11.46,0.13,425.0,142.0,142.0,427.0,,424.0,,,
Allemagne,Bière,vegetale,,0.0,126.0,93.95,,1.29,7773.0,1509.0,632.0,7773.0,,8650.0,,,
Allemagne,Blé,vegetale,7494.0,774.0,654.0,83.41,2.59,21.17,16491.0,10870.0,5421.0,6900.0,663.0,25019.0,571.0,90.0,-3079.0
Allemagne,Boissons Alcooliques,vegetale,,,86.0,10.61,,,878.0,246.0,310.0,878.0,,813.0,,,
Allemagne,Boissons Fermentés,vegetale,,,0.0,0.35,,0.0,29.0,56.0,41.0,29.0,,45.0,,,0.0
Allemagne,Café,vegetale,,,8.0,6.75,,1.02,559.0,850.0,1348.0,559.0,,,,,61.0
Allemagne,Cephalopodes,animale,,0.0,0.0,0.22,0.01,0.09,18.0,5.0,23.0,18.0,,0.0,,,
Allemagne,Citrons & Limes,vegetale,,,1.0,1.51,0.02,0.02,129.0,22.0,152.0,125.0,4.0,,,,0.0
Allemagne,Coco (Incl Coprah),vegetale,,,2.0,0.56,0.2,0.02,47.0,34.0,81.0,46.0,0.0,,,0.0,0.0
Allemagne,Crustacés,animale,1.0,0.0,1.0,0.82,0.01,0.24,69.0,37.0,89.0,68.0,,17.0,,,
Allemagne,Crème,animale,,,34.0,6.32,3.34,0.47,545.0,181.0,176.0,523.0,22.0,550.0,,,
Allemagne,"Céréales, Autres",vegetale,2373.0,228.0,5.0,0.68,0.01,0.13,2778.0,271.0,298.0,56.0,53.0,2690.0,68.0,,60.0
Allemagne,Dattes,vegetale,,,1.0,0.1,0.0,0.0,9.0,3.0,11.0,9.0,0.0,,,,
Allemagne,Edulcorants Autres,vegetale,,92.0,116.0,11.84,,0.0,1072.0,697.0,1160.0,980.0,,609.0,,0.0,0.0
Allemagne,Feve de Cacao,vegetale,,,15.0,0.92,1.34,0.2,76.0,680.0,756.0,76.0,,,,,
Allemagne,"Fruits, Autres",vegetale,,,30.0,25.19,0.28,0.42,2267.0,648.0,2499.0,2084.0,183.0,391.0,,0.0,26.0
Allemagne,Girofles,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,,,,,
Allemagne,Graines Colza/Moutarde,vegetale,146.0,,4.0,0.0,0.0,0.0,8440.0,163.0,4651.0,23.0,97.0,5796.0,5.0,8169.0,-1844.0
Allemagne,Graines de coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0
Allemagne,Graines de tournesol,vegetale,85.0,,,,,,419.0,35.0,502.0,,1.0,46.0,20.0,313.0,-95.0
Allemagne,Graisses Animales Crue,animale,13.0,357.0,138.0,7.09,15.34,0.0,1011.0,721.0,317.0,587.0,,1414.0,,54.0,0.0
Allemagne,Haricots,vegetale,8.0,,1.0,0.1,0.0,0.06,17.0,8.0,24.0,8.0,0.0,0.0,0.0,,
Allemagne,Huil Plantes Oleif Autr,vegetale,,172.0,9.0,0.48,1.13,0.0,301.0,106.0,233.0,40.0,,174.0,,89.0,0.0
Allemagne,Huile Graines de Coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,0.0
Allemagne,Huile d'Arachide,vegetale,,,1.0,0.05,0.13,,4.0,0.0,4.0,4.0,,,,,
Allemagne,Huile d'Olive,vegetale,,1.0,18.0,0.74,2.04,,63.0,5.0,67.0,62.0,,,,,0.0
Allemagne,Huile de Coco,vegetale,,153.0,0.0,0.02,0.04,0.0,156.0,230.0,386.0,2.0,,0.0,,2.0,0.0
Allemagne,Huile de Colza&Moutarde,vegetale,700.0,1012.0,133.0,5.49,15.05,0.01,2167.0,1165.0,193.0,454.0,,3139.0,,1.0,0.0
Allemagne,Huile de Germe de Maïs,vegetale,,,4.0,0.15,0.41,,12.0,13.0,9.0,12.0,,17.0,,,
Allemagne,Huile de Palme,vegetale,,1399.0,71.0,2.87,7.96,0.06,1612.0,844.0,2456.0,237.0,,,,3.0,0.0
Allemagne,Huile de Palmistes,vegetale,,360.0,0.0,0.0,0.0,0.0,360.0,19.0,380.0,0.0,,0.0,,,0.0
Allemagne,Huile de Soja,vegetale,,23.0,126.0,5.2,14.24,0.0,453.0,322.0,105.0,430.0,,630.0,,,40.0
Allemagne,Huile de Sésame,vegetale,,0.0,4.0,0.14,0.4,0.0,13.0,3.0,4.0,12.0,,12.0,,1.0,
Allemagne,Huile de Tournesol,vegetale,,0.0,77.0,3.19,8.75,0.0,265.0,126.0,259.0,264.0,,138.0,,1.0,-6.0
Allemagne,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Allemagne,Huiles de Poissons,animale,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,,7.0,,,0.0
Allemagne,Ignames,vegetale,,,,,,,1.0,0.0,1.0,,,,,,
Allemagne,Lait - Excl Beurre,animale,2064.0,504.0,331.0,258.7,16.5,24.58,23999.0,15677.0,8332.0,21401.0,30.0,31345.0,,0.0,0.0
Allemagne,"Légumes, Autres",vegetale,90.0,,51.0,67.84,0.42,2.41,6339.0,997.0,4378.0,5612.0,636.0,2941.0,,,17.0
Allemagne,Légumineuses Autres,vegetale,95.0,,2.0,0.17,0.01,0.11,118.0,11.0,29.0,14.0,2.0,99.0,8.0,,
Allemagne,Manioc,vegetale,1.0,26.0,,,,,27.0,14.0,41.0,,,,,,
Allemagne,Maïs,vegetale,6136.0,11.0,86.0,12.13,0.28,1.98,7961.0,1056.0,2465.0,1003.0,122.0,4387.0,63.0,626.0,2165.0
Allemagne,Miel,vegetale,,,9.0,1.04,,0.01,86.0,21.0,88.0,86.0,,19.0,,,
Allemagne,Millet,vegetale,3.0,,1.0,0.12,0.01,0.03,13.0,6.0,19.0,10.0,,,,,
Allemagne,Miscellanees,vegetale,,,0.0,,0.0,0.01,,,,,,,,,
Allemagne,"Mollusques, Autres",animale,,0.0,0.0,0.35,0.0,0.03,29.0,20.0,44.0,29.0,,5.0,,,0.0
Allemagne,Noix,vegetale,,,48.0,6.69,4.43,1.29,567.0,162.0,712.0,554.0,13.0,17.0,,,0.0
Allemagne,Oeufs,animale,,,47.0,12.2,3.32,3.82,1093.0,152.0,464.0,1010.0,7.0,781.0,76.0,,0.0
Allemagne,Oignons,vegetale,,,6.0,6.06,0.03,0.2,565.0,78.0,237.0,501.0,64.0,406.0,,,
Allemagne,Olives,vegetale,,,2.0,0.8,0.24,0.02,66.0,9.0,75.0,66.0,0.0,,,,
Allemagne,"Oranges, Mandarines",vegetale,,,13.0,15.59,0.04,0.21,1311.0,877.0,2147.0,1290.0,21.0,,,0.0,41.0
Allemagne,Orge,vegetale,6598.0,,2.0,0.3,0.01,0.06,8901.0,3552.0,1466.0,25.0,243.0,10344.0,247.0,1788.0,642.0
Allemagne,Palmistes,vegetale,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0
Allemagne,Pamplemousse,vegetale,,,1.0,1.25,0.0,0.01,104.0,40.0,144.0,103.0,1.0,,,,0.0
Allemagne,Patates douces,vegetale,7.0,,,,,,7.0,1.0,7.0,,,,,,0.0
Allemagne,Perciform,animale,0.0,0.0,20.0,4.09,1.35,1.83,339.0,490.0,739.0,339.0,,67.0,,,22.0
Allemagne,Piments,vegetale,,,2.0,0.18,0.08,0.06,15.0,5.0,20.0,15.0,,,,,
Allemagne,Plantes Aquatiques,animale,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,,,,,
Allemagne,"Plantes Oleiferes, Autre",vegetale,26.0,3.0,2.0,0.11,0.14,0.06,188.0,19.0,190.0,9.0,2.0,9.0,0.0,148.0,8.0
Allemagne,Pois,vegetale,156.0,,4.0,0.46,0.02,0.27,208.0,18.0,96.0,38.0,4.0,130.0,9.0,,
Allemagne,Poissons Eau Douce,animale,,0.0,7.0,4.25,0.26,1.14,352.0,127.0,446.0,352.0,,33.0,,,0.0
Allemagne,"Poissons Marins, Autres",animale,,0.0,1.0,0.36,0.03,0.13,30.0,11.0,40.0,30.0,,0.0,,,0.0
Allemagne,Poissons Pelagiques,animale,4.0,0.0,7.0,2.46,0.37,0.78,208.0,1189.0,1246.0,204.0,,133.0,,,18.0
Allemagne,Poivre,vegetale,,,2.0,0.21,0.02,0.06,17.0,13.0,31.0,17.0,,,,,
Allemagne,Pommes,vegetale,,,25.0,18.65,0.2,0.15,1648.0,542.0,1177.0,1543.0,15.0,804.0,,90.0,209.0
Allemagne,Pommes de Terre,vegetale,105.0,1138.0,115.0,61.46,0.16,2.52,8197.0,4373.0,1723.0,5084.0,1230.0,9670.0,406.0,234.0,1178.0
Allemagne,Racines nda,vegetale,1.0,,0.0,0.0,,,1.0,0.0,1.0,0.0,,,,,0.0
Allemagne,Raisin,vegetale,,,16.0,8.73,0.05,0.15,1847.0,90.0,797.0,722.0,15.0,1140.0,,1110.0,0.0
Allemagne,Riz (Eq Blanchi),vegetale,7.0,0.0,35.0,3.34,0.08,0.62,290.0,106.0,407.0,277.0,5.0,,,0.0,-10.0
Allemagne,Seigle,vegetale,3318.0,,76.0,9.59,0.27,1.92,4872.0,682.0,659.0,793.0,116.0,4689.0,58.0,586.0,205.0
Allemagne,Soja,vegetale,80.0,,8.0,0.88,0.42,0.89,3446.0,21.0,3620.0,72.0,12.0,10.0,,3282.0,-162.0
Allemagne,Sorgho,vegetale,34.0,,,,,,34.0,1.0,35.0,,,,,,
Allemagne,Sucre Eq Brut,vegetale,7.0,440.0,345.0,35.61,,,3393.0,1327.0,860.0,2946.0,,3613.0,,0.0,247.0
Allemagne,"Sucre, betterave",vegetale,0.0,,0.0,0.0,0.0,0.0,23077.0,25.0,274.0,0.0,,22829.0,,23077.0,
Allemagne,"Sucre, canne",vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Allemagne,Sésame,vegetale,,,,,,,26.0,4.0,31.0,,1.0,,,26.0,
Allemagne,Thé,vegetale,,,1.0,0.71,,0.14,59.0,40.0,98.0,59.0,,,,,0.0
Allemagne,Tomates,vegetale,,,11.0,19.01,0.12,0.51,1694.0,139.0,1764.0,1573.0,121.0,69.0,,,
Allemagne,Viande d'Ovins/Caprins,animale,,,5.0,0.73,0.4,0.25,60.0,7.0,34.0,60.0,,34.0,,,
Allemagne,Viande de Bovins,animale,,,39.0,13.16,2.06,4.71,1094.0,410.0,388.0,1089.0,5.0,1117.0,,,0.0
Allemagne,Viande de Suides,animale,,,237.0,51.81,19.51,14.26,4286.0,2407.0,1187.0,4286.0,,5507.0,,,0.0
Allemagne,Viande de Volailles,animale,,,65.0,17.75,3.81,7.26,1569.0,676.0,788.0,1469.0,,1457.0,,100.0,0.0
Allemagne,"Viande, Autre",animale,,,7.0,2.48,0.16,1.4,207.0,19.0,101.0,205.0,,125.0,,2.0,0.0
Allemagne,Vin,vegetale,,,43.0,22.91,,0.0,1946.0,432.0,1532.0,1896.0,,841.0,,50.0,5.0
Allemagne,"Épices, Autres",vegetale,,,4.0,0.41,0.14,0.13,34.0,18.0,51.0,34.0,,,,,
Angola,Abats Comestible,animale,,,3.0,1.15,0.1,0.56,25.0,0.0,0.0,25.0,,25.0,,,
Angola,"Agrumes, Autres",vegetale,,,10.0,12.76,0.1,0.14,304.0,0.0,,274.0,30.0,304.0,,,
Angola,Aliments pour enfants,vegetale,,,3.0,0.25,0.02,0.11,5.0,,5.0,5.0,,,,,
